Let's try something.	Să încercăm ceva.
We learned to fly like birds and swim like fishes, but we forgot how to live like humans.	Am învățat să zburăm ca păsările și să înotăm ca peștii, dar am uitat cum să trăim ca oamenii.
Let's study the verbs and their respective patterns.	Hai să studiem verbele și caracteristicile lor specifice.
The plane takes off at 17:30.	Avionul decolează la 17:30.
In my free time, I write on my blog.	În timpul liber scriu pe blogul meu.
I will write about how I see my country, The Moldovian Republic.	Voi scrie despre țara mea, Republica Moldova, despre cum o văd eu.
I'll try to write about ethnic and religious minorities.	Voi încerca să scriu despre minorităţile etnice şi religioase.
Your response is wholly insufficient.	Răspunsul tău este pe deplin insuficient.
This artist has a very distinctive style.	Acest artist are un stil foarte distinctiv.
Are you serious? It looks to me like you're crazy.	Vorbești serios? Mie mi se pare că ești nebun.
What did Tom bring with him?	Ce a adus Tom cu el?
I regret nothing.	Nu regret nimic.
And what should we do?	Și ce-ar trebui să facem?
It was my idea.	Era idea mea.
I don't want to work under these conditions.	Nu vreau să lucrez în astfel de condiţii.
Tom spent a sleepless night thinking of Mary.	Tom a petrecut o noapte albă gândindu-se la Mary.
PHP is a web programming language.	PHP este un limbaj de programare web.
Can you come tomorrow?	Poți veni mâine?
I'm eating an apple.	Mănânc un măr.
I wish he could be here with us today.	Aș vrea ca el să fie astăzi aici cu noi.
It's the best way to solve the problem.	Este cea mai bună cale de a rezolva problema.
He's handsome and mysterious.	Este chipeș și misterios.
What's the best way to learn French?	Care este cea mai bună metodă să înveți limba franceză?
The message is written in French.	Mesajul este scris în franceză.
I can speak French a little.	Pot să vorbesc puțină franceză.
I don't speak French well.	Nu pot vorbi franceza bine.
Let's speak in French.	Hai să vorbim în franceză.
Tom is aware of his shortcomings.	Tom este conștient de neajunsurile sale.
Show me that.	Arată-mi aia.
This is where I sleep.	Aici e unde dorm eu.
I need to study many languages.	Trebuie să învăț multe limbi.
How can I say that in your language?	Cum pot să spun asta în limba ta?
Let's hurry back to our hotel.	Să ne întoarcem în grabă la hotelul nostru.
I think you should listen to Tom.	Eu cred că ar trebui să-l asculți pe Tom.
I think you'd better come with me.	Cred că mai bine vii cu mine.
The plants need to be watered.	Plantele trebuie să fie udate.
We hung out in the coffee shop.	Ne-am petrecut timpul într-o cafenea.
Why do you hide your thoughts?	De ce îți ascunzi gândurile?
The empirical data from this experiment seems in line with the theoretical hypotheses.	Datele empirice rezultate din acest experiment, par a fi în concordanță cu ipotezele teoretice.
Could you teach me your language?	Ai putea să mă înveți limba ta?
My heart hurts.	Mă doare inima.
I know what kind of people Tom and Mary are.	Știu ce fel de oameni sunt Tom și Mary.
Let me know if you come across the magazine.	Anunță-mă dacă găsești revista.
I love cooking.	Îmi place să gătesc.
Up with your hands.	Sus mâinile.
What do I owe?	Ce datorez?
True friendships are abiding.	Prieteniile adevărate sunt pentru totdeauna.
He teaches his friends English.	El predă engleză prietenilor săi.
I am going to use what you hate against you.	Voi folosi ceea ce urăști împotriva ta.
Do not drink the water in the dirty glass!	Nu bea apa din paharul murdar!
Tom isn't accustomed to city life.	Tom nu este obișnuit cu viața de la oraș.
You sent a letter from Algeria.	Ai trimis o scrisoare din Algeria.
What country were you born in?	În care țară te-ai născut?
Tom's conduct was beyond reproach.	Comportamentul lui Tom era ireproșabil.
Another world is possible.	O altă lume este posibilă.
The policeman signaled me to stop.	Polițistul mi-a făcut semn să mă opresc.
She is mischievous.	Ea este răutăcioasă.
I remember that place.	Îmi aduc aminte de acel loc.
Tomorrow I'll turn 28.	Mâine voi împlini 28 de ani.
I would like to go to the beach with you but today I don't have time.	Mi-ar plăcea să merg la plajă cu tine, dar astăzi nu am timp.
Hi, Tom.	Salut, Tom.
I like chicken.	Îmi place carnea de pui.
Tom's height gave him a decided advantage in the game.	Înălțimea lui Tom i-a dat un avantaj decisiv în joc.
The dog is brown, small, and skinny.	Câinele este maro, mic și slab.
She says that she will come tomorrow.	Ea spune că va veni mâine.
What was the determining factor in this case?	Care a fost factorul determinant în acest caz?
If you act like a child, you'll be treated like a child.	Dacă te comporți ca un copil, vei fi tratat ca un copil.
They are not happy.	Ei nu sunt fericiți.
I run ten kilometers daily.	Alerg zece kilometri zilnic.
I run ten kilometers a day.	Alerg zece kilometri zilnic.
There are starving children in Africa.	Sunt copii care mor de foame în Africa.
Do you miss your friends?	Îți este dor de prietenii tăi?
Thank you for your kindness and hospitality.	Mulțumesc pentru amabilitatea și ospitalitatea ta.
I ate only bananas.	Am mâncat doar banane.
It can be expensive.	Poate fi scump.
How long are you planning to stay?	Cât timp ai de gând să stai?
It's sad.	E trist.
The water was blue.	Apa era albastră.
The bus stopped, but nobody got off.	Autobuzul a oprit, dar nimeni nu a coborât.
They did not believe me.	Ei nu m-au crezut.
I felt attracted to him.	M-am simțit atras de el.
I felt attracted to her.	M-am simțit atras de ea.
He's good looking for his age.	Arată bine pentru vârsta lui.
She's good-looking for her age.	Arată bine pentru vârsta ei.
The restaurant wasn't full.	Restaurantul nu a fost plin.
The restaurant is full.	Restaurantul este plin.
Tom is on holiday with his parents.	Tom este în vacanță cu părintii săi.
We ate dinner at a restaurant.	Am luat cina la un restaurant.
I want to spend more time with my family.	Vreau să petrec mai mult timp cu familia mea.
I wish I could spend more time with my family.	Mi-aș dori să pot petrece mai mult timp cu familia mea.
You have much to learn.	Ai multe de învățat.
Welcome to Wikipedia, the free encyclopedia that anyone can edit.	Bun venit la Wikipedia, enciclopedia liberă la care poate contribui oricine.
We dined at a restaurant.	Am luat cina la un restaurant.
Don't you trust your instincts?	Nu ai încredere în instinctele tale?
Stop being so ridiculous!	Nu mai fi așa ridicol!
Can I drive you home later?	Pot să te conduc acasă mai târziu?
Her long hair was chestnut brown.	Părul ei lung era castaniu.
Spencer's attitude drives me nuts.	Atitudinea lui Spencer mă înnebunește.
Hyacinths and fresh-cut grass remind me of my childhood.	Zambilele și iarba proaspăt tăiată îmi amintesc de copilăria mea.
I hate cold winter days.	Urăsc zilele friguroase de iarnă.
I hate the winter.	Urăsc iarna.
I hate winter.	Urăsc iarna.
Tom was not jealous.	Tom nu era gelos.
I ate the red apples.	Am mâncat merele roșii.
Forget about it. It's such a small thing.	Uită de asta. Este un lucru de nimic.
The tea is getting cold due to the cold air.	Ceaiul se răcește din cauza aerului rece.
If a cube is green, the fact that I can't show you how it isn't green doesn't make it any less green.	Dacă un cub e verde, faptul că nu știu cum să-ţi demonstrez că e verde nu îl face mai puţin verde.
No, thank you. I don't drink coffee.	Nu, mulțumesc. Nu beau cafea.
She's a very beautiful girl.	Ea este o fată foarte frumoasă.
In Germany ghosts don't pay taxes.	În Germania, fantomele nu plătesc taxe.
Is this a stallion or a mare?	E asta armasar sau iapa?
Children need love.	Copiii au nevoie de iubire.
I make 100 euros a day.	Câștig 100 de euro pe zi.
He's kicking me.	Mă lovește!
Congrats!	Felicitări!
It is inevitable that I will go to France someday, I just don't know when.	E inevitabil că într-o zi mă voi duce în Franța, pur și simplu nu știu când.
I've never seen a red refrigerator.	Nu am văzut niciodată un frigider roșu.
Look at me when I talk to you.	Uită-te la mine când vorbesc cu tine!
Speak more slowly, please.	Vorbește mai rar, te rog!
We'll go to church this evening.	Diseară mergem la biserică.
This evening we will go to church.	Diseară mergem la biserică.
Who am I talking to?	Cu cine vorbesc?
Who am I speaking to?	Cu cine vorbesc?
I thought someone had taken care of this already.	Credeam că cineva s-a ocupat deja de asta.
I have to go home and get a good night's sleep.	Trebuie să mă întorc acasă și să dorm o noapte neîntors.
Tom smokes two or three cigarettes a day.	Tom fumează două sau trei țigări pe zi.
Tom tried to conceal his disappointment.	Tom a încercat să-și ascundă dezamăgirea.
I was too busy helping Tom to help Mary.	Am fost prea ocupat să-l ajut pe Tom ca să o mai ajut și pe Mary.
Do you want me to tell you what Tom did?	Vrei să-ți spun ce a făcut Tom?
I'm concerned by what's happening here.	Sunt îngrijorat de ceea ce se întâmplă aici.
Tom sat by the window, reading a book.	Tom stătea la fereastră citind o carte.
I'm having second thoughts about that.	Am îndoieli despre asta.
I'm afraid you've run out of options.	Mă tem că ai rămas fără opțiuni.
We're working on a contingency plan.	Lucrăm la un plan de urgență.
You weren't supposed to come today.	Nu trebuia să vii astăzi.
I'm sick and tired of this place.	M-am săturat de acest loc.
Tom asked Mary if she loved him.	Tom a întrebat-o pe Mary dacă îl iubește.
I'm really sorry about all this.	Chiar îmi pare rău despre asta.
I'll be punished for what I did.	Voi fi pedepsit pentru ceea ce am făcut.
I told you Tom looked like John.	Ți-am spus că Tom semăna cu John.
The classroom was almost empty.	Sala de clasă a fost aproape goală.
I'm thinking of writing a book.	Mă gândesc să scriu o carte.
I'm going to wait here for Tom.	Nu-l voi aștepta aici pe Tom.
I'll be along in a few minutes.	Voi veni în câteva minute.
I thought this was a hospital.	Am crezut că acesta era un spital.
I always pay the rent on time.	Eu plătesc mereu chiria la timp.
I want to have a look around.	Vreau să arunc o privire în jur.
I'm willing to try anything.	Sunt dispus să încerc orice.
I'm sorry I was rude to you.	Îmi pare rău că am fost nepoliticos cu tine.
I'm really glad you're here.	Mă bucur foarte mult că ești aici.
I'm beginning to understand.	Încep să înțeleg.
I'll tell you what happened.	Îți voi spune ce s-a întâmplat.
Tom wants to buy a new car.	Tom vrea să cumpere o mașină nouă.
The closet door won't open.	Ușa dulapului nu se deschide.
I'm sorry I lost my temper.	Îmi pare rău că mi-am pierdut stăpânirea de sine.
I'm having second thoughts.	Am îndoieli.
I'm going to try something.	Voi încerca ceva.
I'm aware of the situation.	Sunt conștient de situație.
I'll always believe in you.	Voi avea încredere în tine mereu.
I was up all night reading.	Am fost treaz toată noapte citind.
I'm not going to say that.	Nu voi spune asta.
I'll catch the next train.	Voi prinde trenul următor.
I'll catch the next plane.	Voi prinde următorul zbor.
I told Tom to wait for me.	I-am spus lui Tom să mă aștepte.
Tom told us not to worry.	Tom ne-a spus să nu ne îngrijorăm.
Tom had an asthma attack.	Tom a avut un atac de astm.
I'm sorry to disturb you.	Îmi pare rău că te deranjez.
I'm in a really bad mood.	Chiar sunt într-o pasă proastă.
I'm asking for your help.	Îți cer ajutor.
I wish I knew what to do.	Aș vrea să știu ce să fac.
I told Tom to wear a tie.	I-am spus lui Tom să poarte o cravată.
You've outdone yourself.	V-ați depășit pe voi înșivă.
You can't make us leave.	Nu ne puteți obliga să mergem.
We should listen to Tom.	Ar trebui să-l ascultăm pe Tom.
Tom is with his friends.	Tom este cu prietenii lui.
I'm tired of this place.	M-am săturat de acest loc.
I'm sure you'll succeed.	Sunt sigur că vei reuși.
I'm making some changes.	Fac niște schimbări.
I'm having a nice time.	Mă distrez bine.
I'm aware of the risks.	Sunt conștient de riscuri.
I'll call Tom tomorrow.	Îl voi suna pe Tom mâine.
You're worse than Tom.	Ești mai rău decât Tom.
Tom sat by the window.	Tom a stat la fereastră.
Tom asked us to hurry.	Tom ne-a cerut să ne grăbim.
Nobody likes bad news.	Nimănui nu-i place veștile proaste.
I'm going to lie down.	Mă voi așeza să mă odihnesc.
I'm at the restaurant.	Sunt la restaurant.
Everyone was so happy.	Toţi erau aşa de fericiţi!
We've figured it out.	Ne-am dat seama de asta.
It's been a pleasure.	A fost o plăcere.
I'll call Tom myself.	Îl voi contacta eu pe Tom.
Does anyone disagree?	Este cineva contra?
You must be careful.	Trebuie să fii atent.
You know what to do.	Știi ce trebuie făcut.
You are my prisoner.	Ești prizonierul meu.
You are my daughter.	Ești fiica mea.
Tom was taken aback.	Tom a fost luat prin surprindere.
Tom opened the beer.	Tom a deschis berea.
They'll all be fine.	Vor fi bine cu toţii.
There's one problem.	Este o problemă.
I'm so sick of this.	M-am săturat de acest lucru.
I'm going to church.	Mă duc la biserică.
I'd rather not know.	Aș prefera să nu știu.
We're in the house.	Suntem în casă.
Tom's a bright kid.	Tom e un puști inteligent.
Tom hates homework.	Tom urăște temele.
I won't be coerced.	Nu voi fi forțat.
Are you the doctor?	Tu ești doctorul?
You're in my seat.	Stai pe locul meu.
You're a good boy.	Ești un băiat bun.
Tom must be angry.	Tom trebuie să fie furios.
That was the deal.	Asta a fost înțelegerea.
Is everyone happy?	Sunteți toți fericiți?
I'm ready to talk.	Sunt pregătit să vorbesc.
You have to stop.	Trebuie să te opreşti.
Where's the rope?	Unde este frânghia?
We have to start.	Trebuie să începem.
I'm not a parent.	Eu nu sunt părinte.
I'll back you up.	Te voi susține.
