Let's try something.	Poskusimo nekaj.
Dogs hate cats.	Psi sovražijo mačke.
I want you to promise me you will never tell anyone what you have seen.	Hočem da mi obljubiš da ne boš komurkoli povedal tega kar si videl zadnje čase.
Believe me, this situation is unpleasant for me, too.	Verjemi mi, ta situacija je neprijetna tudi zame.
I was walking home	Hodil sem domov.
My name is Janez.	Moje ime je Janez.
Look at us!	Poglej nas!
I am learning Esperanto very quickly.	Esperanto se učim zelo hitro.
We are gonna buy ourselves a car.	Kupili si bomo avto.
Look me in the eyes.	Poglej me v oči.
This water tastes like a pipe.	Voda ima okus po pipi.
I miss Michael Jackson.	Pogrešam Michaela Jackosna
Please let me poop in peace.	A lahko kakam v miru?
I'll never forget the moment I held a dolphin in my hands.	Nikoli ne bom pozabil trenutka, ko sem v mojih rokah držal delfina.
I'll see you in Hell.	Se vidima v peklu
The dog is happy.	Pes je zadovoljen/srečen
Boil the milk.	Zavrij mleko
We're going to buy ourselves a car.	Mi si bomo kupili avto
Yum. Fried cheese.	Njam! Pohan sir.
I stole your wallet.	Ukradel sem tvojo denarnico
I'm going to eat the rest of the spaghetti sauce when I get home.	Ostalo omako od špagetov bom pojedel, ko pridem domov
I love spaghetti!	Ljubim špagete.
That oxygen tank is sexy.	Ta kisikov rezervoar je seksi
Do you like my beard?	Ti je všeč moja brada?
Do you have anything healthy to eat?	Imate kaj zdravega za pojesti?
I like westerns.	Všeč so mi vesterni.
My ancestor was a Mongolian horseman.	Moj prednik je bil konjenik iz Mongolije.
Pure genius. Your whole family is dying from smoking, but you still smoke.	Pravi genij. Vsa tvoja družina umira zaradi kajenja, ampak ti še vedno kadiš.
She's breathing.	Ona diha.
His dog is older than me.	Njegov pes je starejši od mene.
He got those horrible tattoos and now he regrets it.	Ima tiste slabe tetovaže in zdaj mu je žal.
We are very tired and irritable.	Zelo smo utrujeni in razdražljivi.
Maria isn't Tom's enemy.	Maria ni Tomova sovražnica.
I'm still waiting for you.	Še zmeraj te čakam.
Who is already awake?	Kdo je že buden?
That's life, unfortunately!	Tako je življenje, žal.
I wish you all a relaxing Thursday!	Vsem želim en sproščen četrtek!
Who is my opponent?	Kdo je moj nasprotnik?
What do you call love?	Kaj je zate ljubezen?
Maria also looked after the animals.	Marija je tudi skrbela za živali.
It's cold out and you're warm.	Zunaj je mraz, ti si pa topel.
Warm me up.	Pogrej me.
I'm always looking for a new cheese.	Vedno se veselim nove vrste sira.
May I have a pickle?	Ali bi lahko eno kumarico?
He messed up.	Zbabral to.
They'll change their minds.	Premislili si bodo.
Tomorrow I'll be better.	Jutri bom boljši.
"Tom, what is your dog's name?" asked his neighbor.	''Tom, kako je ime tvojemu psu?'' je vprašal njegov sosed.
You don't have the balls.	Nemáš guráž.
Our problem is the opposite.	Naším problémom je pravý opak.
Eight minus four is four.	Osem mínus štyri je štyri.
Those beaches are far from here.	Tiste plaže so daleč od tu.
The water's very hot.	Voda je zelo vroča.
Would you kindly look at this?	Bi prosim pogledal tole?
The owner's explanation is clear.	Lastnikova razlaga je jasna.
This place is very pleasant.	Ta kraj je zelo prijeten.
It's a very hot day.	Zelo vroč dan je.
What's their answer?	Kakšen je njihov odgovor?
What are the real figures?	Kakšne so prave številke?
Why are the people angry?	Zakaj so ljudje jezni?
One language isn't enough for anything.	Jeden jazyk nestačí na nič.
Tom said that he prefers to stay at home.	Tom povedal, že preferuje zostať doma.
Tom is in the garage.	Tom je v garáži.
It got better!	Zlepšilo sa to.
He's dead.	Je mŕtvy.
Tom is a car mechanic.	Tom je automechanik.
I worked in a restaurant.	Pracoval som v jednej reštaurácii.
We walked.	Kráčali sme.
We'll go on foot.	Pôjdeme pešo.
Tom admires your courage.	Tom obdivuje tvoju odvahu.
Let the technology do most of the work.	Nech väčšinu práce odvedú stroje.
Our country is going through a difficult time.	Naša krajina prechádza zložitým obdobím.
You're a good cat.	Ty si dobrá mačka.
Very shameful!	Veľká hanba.
I'm just asking questions.	Ja sa len pýtam otázky.
We care about you, Tom.	Nám na tebe záleží, Tom.
Tom is afraid to tell the truth.	Tom sa bojí povedať pravdu.
Tom is ready to tell the truth.	Tom je pripravený povedať pravdu.
We'll eat.	Budeme jesť.
She's online; what do I do?	Je pripojená; čo spravím?
The cathedral is half a millennium old.	Táto katedrála má pol tisícročia.
What brings you here, my friend?	Čo Ťa sem privádza, priateľu môj?
Don't be evil!	Nebuď zlý!
"What nationality are your grandparents?" "Slovak."	Akej národnosti sú tvoji starí rodičia? Slovenskej.
She doesn't know me.	Ona ma nepozná.
The emperor doesn't have any clothes on.	Cisár nemá šaty!
Arabic is a beautiful language.	Arabčina je krásny jazyk.
Do you have a Syrian passport?	Máš sýrsky pas?
Tatoeba is an example of mutual aid.	Tatoeba je príklad vzájomnej pomoci.
I spoke to everyone.	Rozprávala som sa so všetkými.
A doctor who is not an artist is no doctor either.	Doktor, ktorý nie je umelcom, nie je ani doktorom.
Don't buy me anything!	Nekupuj mi nič!
Uncertainty is to the soul as torture is to the body.	Neistota je pre dušu ako utrpenie pre telo.
Certain things are easier to legalize than legitimize.	Niektoré veci je ľahšie povoliť zákonom ako nájsť na ne zdôvodnenie.
It's impossible to live in the world without playing at comedy from time to time.	Je nemožné žiť vo svete bez toho, aby ste z času na čas nehrali komédiu.
Let's go for a walk after it stops raining.	Poďme na prechádzku, keď prestane pršať.
We're listening to Celtic music.	Počúvame keltskú hudbu.
Do you have a life goal?	Máš životný cieľ?
You're like your sister.	Si ako tvoja sestra.
He wants to fight racism.	Chce bojovať proti rasizmu.
Not everything with two cheeks is a face.	Nie všetko s dvoma lícami je tvár.
The only one who really knows you is God.	Jediný, kto ťa naozaj pozná, je Boh.
He had good reasons for getting angry.	Má dobré dôvody sa hnevať.
All things are in the hands of God.	Všetky veci sú v Božích rukách.
All things are in God's hands.	Všetko je v Božích rukách.
A cat sat on the table.	Mačka sedela na stole.
A noble horse doesn't care about a barking dog.	Dôstojnému koňovi nezáleží na štekajúcom psovi.
I'm glad I wasn't here.	Som rada, že som tu nebola.
I might have forgotten my keys.	Možno som si zabudol kľúče.
I conducted my own research.	Spravila som si vlastný výskum.
He came to America via Canada.	Prišiel do Ameriky cez Kanadu.
He told me the same thing.	Hovoril mi to isté.
He loves her; she loves him, too.	Miluje ju; ona jeho tiež.
A fool puts his name on everything.	Blázon na všetko dáva svoje meno.
I think Mary is a little too optimistic.	Myslím, že Mária je príliš optimistická.
Speak truth to power.	Hovor pravdu mocným.
Don't sign the document until you've read it.	Nepodpisuj dokument, kým si ho neprečítaš.
We yawned.	Zívali sme.
It's better that way.	Je to tak lepšie.
He called his sister.	Volal sestre.
I'm very tired and don't have a place to sleep.	Som veľmi unavený, a nemám kde spať.
I often slept on that bench when I was homeless.	Často som spávala na lavičke, keď som bola bezdomovkyňa.
Prove it!	Dokáž to!
Hold on!	Počkaj!
Let's see!	Uvidíme.
Hahaha!	Chachacha!
You mumble.	Mrmleš.
You mumbled.	Mrmlal si.
Tom stayed in Australia.	Tom zostal v Austrálii.
We have no idea.	Netušíme.
Tom didn't want to work in Australia.	Tom nechcel pracovať v Austrálii.
I don't want to work in Australia.	Nechcem pracovať v Austrálii.
Is Tom still working in Australia?	Tom ešte stále pracuje v Austrálii?
He's not studying music.	Neštuduje hudbu.
Overconfidence will betray you.	Prílišná sebadôvera ťa prezradí.
Mary is seething with rage she feels unable to express.	Mária soptí zúrivosťou, ktorú nie je schopná vyjadriť.
He is in perfect shape.	Je v skvelej forme.
Join together.	Spojte sa.
Already?!	Už?
Resist!	Odporuj!
They closed.	Zavreli.
Murderer!	Vrah!
Brothers!	Bratia!
I was bleeding.	Krvácala som.
I sang.	Spievala som.
Abracadabra!	Abrakadabra!
Will I go crazy?	Zbláznim sa?
They were eating.	Jedli.
They were studying.	Študovali.
You were studying.	Študovala si.
You were eating.	Jedla si.
We were studying.	Študovali sme.
You guys were studying.	Vy ste študovali.
We were praying.	Modlili sme sa.
You were praying.	Modlili ste sa.
They were praying.	Modlili sa.
It opened.	Otvorilo sa to.
Team up.	Spojte sa.
Band together.	Spojte sa.
Tom has slept.	Tomáš spal.
Mary had a bad dream.	Mária mala nočnú moru.
Mary approached.	Mária sa priblížila.
Mary was approaching.	Mária sa približovala.
Mary had fun.	Mária sa zabávala.
Mary sat down.	Mária si sadla.
Mary was right.	Mária mala pravdu.
Mary left.	Mária odišla.
Mary has left.	Mária odišla.
Mary swam.	Mária plávala.
Mary won.	Mária vyhrala.
Mary has won.	Mária vyhrala.
Mary coughed.	Mária kašlala.
Where did I put them?	Kam sem jih dal?
I am paying with cash.	Plačam z gotovino.
Where is the water drinkable?	Kje je pitna voda?
Unfortunately, I lost my passport.	Na žalost, sem izgubil moj potni list.
Sing with me.	Poj z menoj.
When I get bored, I just contradict my wife.	kada se dosadim, prosto se kosim sa svojom ženom
If everyone likes you, you're doing it wrong.	Keď ťa všetci milujú, niekde robíš chybu.
Tom visited Mary at her retirement community.	Tomáš navštívil Máriu v domove dôchodcov.
Lightning-fast!	Bleskurýchlo!
That's quite enough!	To je už dosť!
Excuse me?!	Prepáčte?
I beg your pardon?!	No dovoľ!
In spite of everything, Tom is happy.	Bez ohľadu na všetko, Tom je šťastný.
Tom has two siblings.	Tom má dvoch súrodencov.
She is going.	Ona ide.
Hear ye!	Počúvajte!
Encore!	Pridať!
Hey!	Hej!
Insanity!	Šialenstvo!
Lie down.	Ľahni si.
So they say.	Tak sa hovorí.
Start training!	Začni trénovať!
A house!	Dom!
It's really snowing.	Naozaj sneží.
It's getting brighter.	Vyjasnieva sa.
Nothing!	Nič!
To the table!	K stolu!
No question!	Bez pýtania sa!
Another!	Ďalší!
Bow down!	Ukloňte sa!
Buffoon!	Klaun!
Scandalous!	Škandalózne!
Criminals!	Kriminálnici!
Traitor!	Zradca!
Lunatic!	Šialenec!
Call.	Hovor.
Laugh!	Smej sa!
Sleep.	Spi.
Much respect.	Veľký rešpekt!
The boy threw stones at me.	Ten chlapec do mňa hádzal kamene.
He's the only friend I trust.	On je jediný priateľ, ktorému dôverujem.
Truth will always prevail.	Pravda zvíťazí.
He told her many lies.	Veľa jej klamal.
His hobby is religion.	Jeho záľubou je náboženstvo.
You have to follow a few rules to avoid unpleasant results.	Musíš poslúchať len pár pravidiel, aby si sa vyhla nepríjemným dôsledkom.
Actually, I was wrong.	V skutočnosti som sa mýlila.
When can you come?	Kedy môžeš prísť?
Conscience is perpetual becoming.	Svedomie je ustavične v stave rodenia sa.
The bird flew high.	Vták letel vysoko.
Tom goes with his gut.	Tomáš verí v svoju intuíciu.
We all had dreams as children.	Ako deti sme všetci mali sny.
That isn't their fault.	To nie je ich vina.
He's quick to anger.	Rýchlo sa nahnevá.
Cognitive scientists study mind from an interdisciplinary perspective.	Kognitívni vedci skúmajú myseľ z medziodborovej perspektívy.
Cognitive reframing may help you find hope in a seemingly hopeless situation; try it.	Prerámcovanie ti môže pomôcť nájsť nádej v zdanlivo bezvýchodiskovej situácii; vyskúšaj ho.
The Crayon Etching technique is like revealing a rainbow from a gloom.	Vyškrabávacia technika je ako odhaľovanie dúhy z temnoty.
Searching for the owners of the items I found, such as ID cards or phones, is my favorite online game.	Hľadanie majiteľov nájdených predmetov, napríklad preukazov alebo telefónov, je moja obľúbená online hra.
Dictators use marginalized populations as scapegoats.	Diktátori používajú sociálne vylúčené populácie ako obetných baránkov.
The positive outcomes that my being fully present in the uncomfortable situation brought me reinforced my willingness to explore despite fear.	Priaznivé dôsledky, ktoré mi prinieslo to, že som bola plne prítomná v nepríjemných situáciách, posilnili moju ochotu objavovať napriek strachu.
The common denominator of all her troubles is her lies.	Spoločným menovateľom všetkých jej ťažkostí sú jej lži.
Even though a parameter's value can change, it is treated as a constant, not as a variable.	Aj keď sa hodnota parametra môže meniť, správame sa k nemu ako ku konštante, nie ako k premennej.
Even if faith were a placebo, I would rather have it than not.	Aj keby viera mala byť len placebom, radšej ju budem mať.
The domestic violence victims heal when they face their fear of the tyrant, which is often the fear of death in disguise.	Pre obete domáceho násilia je liečivé, keď čelia svojmu strachu z tyrana, čo je často inou tvárou strachu zo smrti.
A learning disability may teach perseverance.	Porucha učenia môže naučiť vytrvalosti.
My friend believes conspiracy theories; should I try to prove him wrong?	Môj kamarát verí konšpiračným teóriám; mám sa pokúšať ukázať mu, že sa mýli?
Troubled waters suddenly calmed down.	Rozbúrené vody sa náhle utíšili.
Choosing multiple New Year's resolutions, I increased the probability of failing them all.	Rozhodnutím sa pre viaceré novoročné predsavzatia som zvýšila pravdepodobnosť, že vo všetkých zlyhám.
I want to live so that the funeral home would be full of people who cared about me, once I die.	Chcem žiť tak, aby bol pohrebný ústav plný ľudí ktorým na mne záležalo, až umriem.
