Let's try something.	Lad os prøve noget.
I didn't know you knew Tom.	Jeg vidste ikke du kendte Tom.
I didn't know you spoke French.	Jeg vidste ikke du talte fransk.
I didn't know you were married.	Jeg vidste ikke du var gift.
I didn't know you were unhappy.	Jeg vidste ikke at du var ulykkelig.
I didn't know you worked here.	Jeg vidste ikke at du arbejdede her.
I didn't see who was driving.	Jeg så ikke hvem der kørte.
May I see your collection of old books?	Må jeg se din samling af gamle bøger?
I didn't mean to interrupt anything.	Det var ikke min hensigt at afbryde noget.
I almost forgot my passport.	Jeg var lige ved at glemme mit pas.
I already know that.	Jeg ved det allerede.
I asked Tom to come.	Jeg bad Tom om at komme.
I asked Tom to help.	Jeg bad Tom om at hjælpe.
I asked Tom to leave.	Jeg bad Tom om at gå.
I asked Tom to stop.	Jeg bad Tom om at holde op.
I asked Tom what he wanted for Christmas.	Jeg spurgte Tom om hvad han ønskede til jul.
I'm not going to school today.	Jeg går ikke i skole i dag.
I assume you have a car.	Jeg går ud fra at du har en bil.
I assure you I've considered that possibility.	Jeg kan forsikre dig om, at jeg har overvejet den mulighed.
I barely have enough money for groceries.	Jeg har knap nok penge til fødevarer.
I barely know you.	Jeg kender dig næsten ikke.
I became very ill.	Jeg blev meget syg.
I love tea.	Jeg elsker te.
I was born in Boston.	Jeg blev født i Boston.
I was fat when I was younger.	Jeg var tyk da jeg var yngre.
I went to work by car.	Jeg kørte i bil til arbejde.
Tell me something that I don't know.	Fortæl mig noget jeg ikke ved.
I beg you to forgive me.	Jeg beder dig tilgive mig.
I believe in miracles.	Jeg tror på mirakler.
I believe his name is Tom.	Jeg tror at hans navn er Tom.
I think his name is Tom.	Jeg tror at hans navn er Tom.
I believe you can help us.	Jeg tror du kan hjælpe os.
I think you can help us.	Jeg tror du kan hjælpe os.
I plowed the field.	Jeg pløjede marken.
Jam comes in jars.	Marmelade fås på glas.
A man who speaks the truth needs a fast horse.	En mand der taler sandt, har brug for en hurtig hest.
This is ours.	Dette er vores.
Who betrayed us?	Hvem forrådte os?
Good music speaks for itself.	God musik taler for sig selv.
The Berlin Wall fell in 1990.	Berlinmuren faldt i 1990.
Ronald Reagan asked Gorbachev to "tear down this wall".	Ronald Reagan bad Gorbatjov om at "rive denne mur ned".
He works in a saw mill.	Han arbejder på et savværk.
You are fired.	Du er fyret.
He's a prisoner of war.	Han er en krigsfange.
I'm writing a book.	Jeg er ved at skrive en bog.
He's way more experienced than I am.	Han er langt mere erfaren end jeg er.
He's far more experienced than me.	Han er langt mere erfaren end mig.
He died of pneumonia.	Han døde af lungebetændelse.
It was her idea.	Det var hendes ide.
The Norwegians call Norway "Norge" or "Noreg", because there are two official languages: "Bokmål" and "Nynorsk".	Nordmændene kalder Norge "Norge" eller "Noreg", da der er to officielle sprog: bokmål og nynorsk.
I am obsessed with learning Hebrew.	Jeg er besat af at lære hebræisk.
The car kept swerving from lane to lane.	Bilen blev ved med at svinge fra den ene vejbane til den anden.
I came over here to tell you guys that you need to be a little quieter.	Jeg er kommet herover for at fortælle jer at I må være noget mere stille.
There's no speed limit.	Der er ingen hastighedsgrænse.
The sun is a star.	Solen er en stjerne.
I can barely control myself.	Jeg kan næsten ikke styre mig.
I can defend myself.	Jeg kan forsvare mig selv.
"Let's go together to the forest," the wolf said to the lamb. - "Ok, Uncle Wolf," the lamb replied.	"Lad os gå ind i skoven sammen", sagde ulven til lammet. – "Okay, onkel Ulv", svarede lammet.
I need a taxi!	Jeg har brug for en taxi!
The cat caught a mouse.	Katten fangede en mus.
An asteroid passed close to Earth on Saturday.	En asteroide passerede tæt på Jorden i lørdags.
This asteroid passed close to Earth.	Denne asteroide passerede tæt på Jorden.
An asteroid exploded over Chelyabinsk in Russia.	En asteroide eksploderede over Tjeljabinsk i Rusland.
I can handle this, no problem.	Jeg kan håndtere dette. Det er ikke noget problem.
I can hardly see.	Jeg kan næsten ikke se.
I can hear Tom singing.	Jeg kan høre Tom synge.
I can prove it.	Jeg kan bevise det.
I can read you like a book.	Jeg kan læse dig som en bog.
I can recommend a good doctor.	Jeg kan anbefale en god læge.
I can recommend a good hotel.	Jeg kan anbefale et godt hotel.
I can recommend a good lawyer.	Jeg kan anbefale en god advokat.
I can remember what it felt like.	Jeg kan huske, hvordan det føltes.
I can see Tom wasn't exaggerating.	Jeg kan se at Tom ikke overdrev.
I can see Tom.	Jeg kan se Tom.
I can see why it's confidential.	Jeg kan se hvorfor det er fortroligt.
I can see you're in a good mood.	Jeg kan se at du er i godt humør.
I can show you the pictures.	Jeg kan vise dig billederne.
I can smell smoke.	Jeg kan lugte røg.
I can stay in the car while you go into the bank.	Jeg kan blive i bilen, mens du går i banken.
I can win this time.	Jeg kan vinde denne gang.
I can win. I'm sure of it.	Jeg kan vinde. Det er jeg sikker på.
What a shame.	Sikke en skam!
She was struck by lightning.	Hun blev ramt af lynet.
It was not unexpected.	Det var ikke uventet.
Cardinal Jorge Mario Bergoglio has been elected pope.	Kardinal Jorge Mario Bergoglio er blevet valgt til pave.
I'm in the toilet.	Jeg er på toilettet.
The new pope is Catholic and that's not a surprise.	Den nye pave er katolik, og det er ingen overraskelse.
He flirts with other girls on Facebook.	Han flirter med andre piger på Facebook.
Because of its low level of economic development, the region was not yet ready for industrialization.	På grund af sin lave økonomiske udvikling var regionen endnu ikke klar til industrialisering.
Don't be such a curmudgeon!	Vær ikke sådan en gnavpotte!
People die every day.	Der dør mennesker hver dag.
Talented people are born every day.	Talentfulde mennesker fødes hver dag.
We need talented people.	Vi behøver talentfulde mennesker.
We need more talented people.	Vi behøver flere talentfulde mennesker.
Did you buy that book?	Købte du den bog?
Dissatisfied customers are voting with their feet.	Utilfredse kunder stemmer med fødderne.
It's easier to play than to work.	At lege er nemmere end at arbejde.
Are you blind?	Er du blind?
He loves trying new things.	Han elsker at prøve nye ting.
"How do you get a lawyer out of a tree?" "Cut the rope".	"Hvordan får man en advokat ned fra et træ?" "Skær rebet over".
He played a key role in the movement.	Han spillede en nøglerolle i bevægelsen.
Let me off at the train station, please.	Vær så venlig at sætte mig af ved stationen.
You could at least say "thank you".	Du kunne i det mindste sige tak!
How many apples, then?	Hvor mange æbler, så?
I certainly hope you're planning to come to my party.	Jeg håber bestemt at du påtænker at komme til min fest.
I chose the wrong answer.	Jeg valgte det forkerte svar.
I cleaned my room.	Jeg gjorde mit værelse rent.
I couldn't stand the cold.	Jeg kunne ikke holde kulden ud.
I couldn't stand the heat.	Jeg kunne ikke holde varmen ud.
I couldn't stand the noise anymore.	Jeg kunne ikke længere holde støjen ud.
I couldn't stand to see you cry.	Jeg kunne ikke holde ud at se dig græde.
I couldn't stand Tom at first.	Jeg kunne i begyndelsen ikke holde Tom ud.
I couldn't understand a word.	Jeg kunne ikke forstå et ord.
I couldn't wait another second.	Jeg kunne ikke vente et sekund mere.
I already know.	Det ved jeg allerede.
She loves flowers.	Hun elsker blomster.
I didn't steal it. I just borrowed it.	Jeg stjal den ikke. Jeg lånte den bare.
I didn't steal it. I just borrowed it permanently.	Jeg har ikke stjålet den. Jeg har bare lånt den på permanent basis.
Good day. What do you want?	Goddag. Hvad vil du have?
I cringed.	Jeg krøb sammen.
He carried her bag.	Han bar hendes taske.
She went shopping with her friend.	Hun gik på indkøb med sin veninde.
I don't care what you think.	Jeg er ligeglad med hvad du synes.
He admitted that I was right.	Han indrømmede at jeg havde ret.
I admitted that he was right.	Jeg indrømmede at han havde ret.
It is unintelligible speech.	Det er sort tale.
The accusations are shocking: money laundering, tax evasion and obstruction of justice.	Beskyldningerne er chokerende: hvidvaskning af penge, skatteunddragelse og hindring af rettens arbejde.
She sings like an angel.	Hun synger som en engel.
I deal with people like that all the time.	Jeg har med den slags mennesker at gøre hele tiden.
I don't assemble their computers.	Jeg samler ikke deres computere.
I didn't ask Tom to do anything.	Jeg har ikke bedt Tom om at gøre noget.
I didn't drink too much.	Jeg drak ikke for meget.
I didn't even know you had a horse.	Jeg vidste ikke engang at du havde en hest.
I didn't know what I was supposed to do.	Jeg vidste ikke hvad jeg skulle gøre.
I didn't know you got seasick.	Jeg vidste ikke at du blev søsyg.
I didn't know you had a dog.	Jeg vidste ikke du havde en hund.
I do like you.	Jeg kan så godt lide dig.
Tom is in the kitchen.	Tom er i køkkenet.
I don't have a son named Tom.	Jeg har ikke en søn der hedder Tom.
She's afraid of abandonment.	Hun er bange for at blive efterladt.
I'm a volleyball player.	Jeg er volleyballspiller.
This man is a police officer in the crime squad, not a criminal.	Denne mand er kriminalbetjent, ikke en kriminel.
I don't know what to believe anymore.	Jeg ved ikke mere hvad jeg skal tro.
I don't know what to say to Tom.	Jeg ved ikke hvad jeg skal sige til Tom.
I don't know what's going to happen to you.	Jeg ved ikke hvad der vil ske dig.
My cat only eats wet food.	Min kat spiser kun vådfoder.
Her hobby is bodybuilding.	Hendes hobby er bodybuilding.
She doesn't wear makeup.	Hun bruger ikke makeup.
She's artsy.	Hun er kunstlet.
She doesn't wear thongs.	Hun går ikke med g-strengstrusser.
I don't like it when you swear.	Jeg kan ikke lide at du bander.
I go to school on Saturday.	Jeg går til skolen på lørdag.
Your face covered with cum.	Dit ansigt er dækket af sperm.
From now on, we'll only speak French.	Fra nu af vil vi kun tale fransk.
I prefer ponies to unicorns.	Jeg foretrækker ponyer fremfor enhjørninger.
I dreamed I was eating an apple pie.	Jeg drømte at jeg spiste en æblekage.
I drink to relax.	Jeg drikker for at slappe af.
I dropped my apple.	Jeg tabte min æble.
I faxed a map to Tom.	Jeg faxede et kort til Tom.
I figured I might find you here.	Jeg regnede med at jeg måske kunne finde dig her.
I figured if Tom could do it, I could too.	Jeg regnede med at hvis Tom kunne gøre det, så kunne jeg også.
I thought you were a decent young woman.	Jeg troede du var en anstændig pige.
I found it in the attic.	Jeg fandt det på loftet.
I found something I thought I'd lost.	Jeg fandt noget som jeg troede jeg havde mistet.
They were stuck in the elevator for four hours.	De sad fast i elevatoren i fire timer.
A dragon lives inside the cavern.	En drage bor inde i hulen.
She suffers from claustrophobia.	Hun lider af klaustrofobi.
Their habitat is threatened by deforestation.	Deres levesteder er truet af skovrydning.
They painted their toenails.	De lakerede deres tånegle.
He was visibly nervous.	Han var synligt nervøs.
I'm looking for my ballpoint pen.	Jeg leder efter min kuglepen.
I went to Canada.	Jeg er taget til Canada.
I gave Tom a sedative.	Jeg gav Tom et beroligende middel.
I get off work at 2:30.	Jeg får fri fra arbejdet klokken halv tre.
I got a call from Tom today.	Jeg har modtaget et opkald fra Tom i dag.
I guess you weren't there.	Jeg formoder at du ikke var der.
I had a cat named Cookie.	Jeg havde en kat som hed Cookie.
I had a dog for thirteen years.	Jeg havde en hund i tretten år.
I had a dog named Cookie.	Jeg har haft en hund der hed Cookie.
I had a dog when I was a kid.	Jeg havde en hund da jeg var barn.
I had a good coach.	Jeg havde en god træner.
I had a hamster named Cookie.	Jeg havde en hamster som hed Cookie.
I had no alternative.	Jeg havde ingen alternativ.
I had one beer and pretended to be very drunk.	Jeg havde drukket en øl og foregav at være meget fuld.
I had to amputate Tom's leg.	Jeg var nødt til at amputere det ene af Toms ben.
I had to carry Tom upstairs.	Jeg måtte bære Tom ovenpå.
I had to do it before 2:30.	Jeg skulle gøre det før klokken halv tre.
I had to do it by myself.	Jeg måtte gøre det selv.
I had to wait until Tom was asleep.	Jeg måtte vente til Tom sov.
I had too much to drink last night.	Jeg fik for meget at drikke i går aftes.
I ate it.	Jeg spiste det.
It is a colossally bad idea to drive without a driver's license.	Det er en kolossalt dårlig idé at køre uden kørekort.
The United States is seeking extradition of Julian Assange.	USA søger om udlevering af Julian Assange.
The milk is in the fridge.	Mælken er i køleskabet.
There is some milk in the fridge.	Der er mælk i køleskabet.
There is some milk left in the fridge.	Der er stadig mælk i køleskabet.
I'm going to learn German.	Jeg agter at lære tysk.
Your friend has a bad influence on you.	Din ven har en dårlig indflydelse på dig.
I hate being a preacher's son.	Jeg hader at være søn af en prædikant.
I hate my eyebrows.	Jeg hader mine øjenbryn.
All I have is my wounded body and a handful of bad memories.	Alt hvad jeg har, er min sårede krop og en håndfuld dårlige minder.
Atoms are composed of protons, neutrons, and electrons.	Atomer består af protoner, neutroner og elektroner.
Don't play games with me!	Driv ikke gæk med mig!
I have no idea what this means.	Jeg har ingen anelse om hvad dette betyder.
He's a skirt-chaser.	Han er en skørtejæger.
He has a reputation for being a skirt chaser.	Han har ry for at være en skørtejæger.
In what year did the Berlin Wall fall?	I hvilket år faldt Berlinmuren?
Tom was twelve when the Berlin Wall fell.	Tom var tolv år da Berlinmuren faldt.
Do you know who this car belongs to?	Ved du hvem denne bil tilhører?
She loves bone marrow.	Hun elsker knoglemarv.
Happy birthday, Tom!	Tillykke med fødselsdagen, Tom.
She used a zoom lens.	Hun brugte et zoomobjektiv.
The criminal attempted to launder money.	Den kriminelle forsøgte at hvidvaske penge.
She's a soloist.	Hun er solist.
The heretics were burned alive.	Kætterne blev brændt levende.
My grandfather suffers from hypertension.	Min bedstefar har højt blodtryk.
There are no examples.	Der er ingen eksempler.
I think he's telling the truth.	Jeg tror han siger sandheden.
I think she's telling the truth.	Jeg tror hun siger sandheden.
Tom is a hippie.	Tom er en hippie.
Tom is an only child.	Tom er enebarn.
He has gained weight.	Han har taget på.
She braided my hair.	Hun flettede mit hår.
They ate marshmallows.	De spiste skumfiduser.
She brushed my hair.	Hun børstede mit hår.
I brushed her hair.	Jeg børstede hendes hår.
The building is surrounded by a barbed wire fence.	Bygningen er omgivet af et pigtrådshegn.
