Let's try something.	لنجرب فعل شيءٍ ما.
That is what I will try to do – to speak the truth as best I can, humbled by the task before us, and firm in my belief that the interests we share as human beings are far more powerful than the forces that drive us apart.	وهذا ما سوف أحاول بما في وسعي أن أفعله وأن أقول الحقيقة بكل تواضع أمام المهمة التي نحن بصددها اعتقادا مني كل الاعتقاد أن المصالح المشتركة بيننا كبشر هي أقوى بكثير من القوى الفاصلة بيننا
Part of this conviction is rooted in my own experience.	يعود جزء من اعتقادي هذا إلى تجربتي الشخصية.
I am a Christian, but my father came from a Kenyan family that includes generations of Muslims.	إنني مسيحي و لكن والدي من أسرة كينية تشمل أجيالا من المسلمين.
As a boy, I spent several years in Indonesia and heard the call of the azaan at the break of dawn and the fall of dusk.	ولما كنت صبيا قضيت عدة سنوات في إندونيسيا واستمعت إلى الآذان ساعات الفجر والمغرب
As a young man, I worked in Chicago communities where many found dignity and peace in their Muslim faith.	ولما كنت شابا عملت في المجتمعات المحلية بمدينة شيكاغو حيث وجد الكثير من المسلمين في عقيدتهم روح الكرامة والسلام
As a student of history, I also know civilization's debt to Islam. It was Islam – at places like Al-Azhar University – that carried the light of learning through so many centuries, paving the way for Europe's Renaissance and Enlightenment.	إنني أدرك بحكم دارستي للتاريخ أن الحضارة مدينة للإسلام الذي حمل معه في أماكن مثل جامعة الأزهر نور العلم عبر قرون عدة الأمر الذي مهد الطريق أمام النهضة الأوروبية وعصر التنوير
It was innovation in Muslim communities that developed the order of algebra; our magnetic compass and tools of navigation; our mastery of pens and printing; our understanding of how disease spreads and how it can be healed.	ونجد روح الابتكار الذي ساد المجتمعات الإسلامية وراء تطوير علم الجبر وكذلك البوصلة المغناطسية وأدوات الملاحة وفن الأقلام والطباعة بالإضافة إلى فهمنا لانتشار الأمراض وتوفير العلاج المناسب لها
Islamic culture has given us majestic arches and soaring spires; timeless poetry and cherished music; elegant calligraphy and places of peaceful contemplation.	حصلنا بفضل الثقافة الإسلامية على أروقة عظيمة وقمم مستدقة عالية الارتفاع وكذلك على أشعار وموسيقى خالدة الذكر وفن الخط الراقي وأماكن للتأمل
And throughout history, Islam has demonstrated through words and deeds the possibilities of religious tolerance and racial equality.	وأظهر الإسلام على مدى التاريخ قلبا وقالبا الفرص الكامنة في التسامح الديني والمساواة ما بين الأعراق
I know, too, that Islam has always been a part of America's story. The first nation to recognize my country was Morocco.	أعلم كذلك أن الإسلام كان دائما جزءا لا يتجزأ من قصة أمريكا حيث كان المغرب هو أول بلد اعترف بالولايات المتحدة الأمريكية
In signing the Treaty of Tripoli in 1796, our second President John Adams wrote, "The United States has in itself no character of enmity against the laws, religion or tranquility of Muslims."	وبمناسبة قيام الرئيس الأمريكي الثاني جون أدامس عام 1796 بالتوقيع على معاهدة طرابلس فقد كتب ذلك الرئيس أن : الولايات المتحدة لا تكن أي نوع من العداوة تجاه قوانين أو ديانة المسلمين أو حتى راحتهم
And since our founding, American Muslims have enriched the United States. They have fought in our wars, served in government, stood for civil rights, started businesses, taught at our Universities, excelled in our sports arenas, won Nobel Prizes, built our tallest building, and lit the Olympic Torch.	منذ عصر تأسيس بلدنا ساهم المسلمون الأمريكان في إثراء الولايات المتحدة. لقد قاتلوا في حروبنا وخدموا في المناصب الحكومية ودافعوا عن الحقوق المدنية وأسسوا المؤسسات التجارية كما قاموا بالتدريس في جامعاتنا وتفوقوا في الملاعب الرياضية وفازوا بجوائز نوبل وبنوا أكثر عماراتنا ارتفاعا وأشعلوا الشعلة الأولمبية
And when the first Muslim-American was recently elected to Congress, he took the oath to defend our Constitution using the same Holy Koran that one of our Founding Fathers – Thomas Jefferson – kept in his personal library.	وعندما تم أخيرا انتخاب أول مسلم أمريكي إلى الكونغرس فقام ذلك النائب بأداء اليمين الدستورية مستخدما في ذلك نفس النسخة من القرآن الكريم التي احتفظ بها أحد آبائنا المؤسسين توماس جيفرسون في مكتبته الخاصة
So I have known Islam on three continents before coming to the region where it was first revealed.	إنني إذن تعرفت على الإسلام في قارات ثلاث قبل مجيئي إلى المنطقة التي نشأ فيها الإسلام
That experience guides my conviction that partnership between America and Islam must be based on what Islam is, not what it isn't. And I consider it part of my responsibility as President of the United States to fight against negative stereotypes of Islam wherever they appear.	ومن منطلق تجربتي الشخصية استمد اعتقادي بأن الشراكة بين أمريكا والإسلام يجب أن تستند إلى حقيقة الإسلام وليس إلى ما هو غير إسلامي وأرى في ذلك جزءا من مسؤوليتي كرئيس للولايات المتحدة حتى أتصدى للصور النمطية السلبية عن الإسلام أينما ظهرت
But that same principle must apply to Muslim perceptions of America. Just as Muslims do not fit a crude stereotype, America is not the crude stereotype of a self-interested empire.	لكن نفس المبدأ يجب أن ينطبق على صورة أمريكا لدى الآخرين ومثلما لا تنطبق على المسلمين الصورة النمطية البدائية فإن الصورة النمطية البدائية للإمبراطورية التي لا تهتم إلا بمصالح نفسها لا تنطبق على أمريكا.
The United States has been one of the greatest sources of progress that the world has ever known.	.الولايات المتحدة أحد أكبر المناهل للتقدم عبر تاريخ العالم
We were born out of revolution against an empire.	.قمنا من ثورة ضد إحدى الإمبراطوريات
We were founded upon the ideal that all are created equal, and we have shed blood and struggled for centuries to give meaning to those words – within our borders, and around the world.	أسست دولتنا على أساس مثال مفاده أن جميع البشر قد خلقوا سواسية كما سالت دماؤنا في الصراعات عبر القرون لإضفاء المعنى على هذه الكلمات بداخل حدودنا وفي مختلف أرجاء العالم
We are shaped by every culture, drawn from every end of the Earth, and dedicated to a simple concept: E pluribus unum: "Out of many, one."	وقد ساهمت كافة الثقافات من كل أنحاء الكرة الأرضية في تكويننا تكريسا لمفهوم بالغ البساطة باللغة اللاتينية: من الكثير واحد
Much has been made of the fact that an African-American with the name Barack Hussein Obama could be elected President. But my personal story is not so unique.	لقد تم تعليق أهمية كبيرة على إمكانية انتخاب شخص من أصل أمريكي إفريقي يدعى باراك حسين أوباما إلى منصب الرئيس. ولكن قصتي الشخصية ليست فريدة إلى هذا الحد
