Let's try something.	Zkusme něco!
During the last Ice Age, so much water was trapped in icy glaciers that the sea level dropped by as much as 120 meters.	Během poslední doby ledové bylo v ledovcích zadrženo tolik vody, že mořská hladina poklesla až o 120 metrů.
Fish and even whales and seals feed on the krill.	Ryby, a dokonce i velryby a tuleni jedí plankton.
I think Tom has never been to Boston.	Myslím, že Tom nikdy nebyl v Bostonu.
Children learn by watching what adults around them do.	Děti se učí sledováním toho, co dělají dospělí okolo nich.
I think we just have to be patient.	Myslím, že jen musíme být trpěliví.
I'll make sure Tom gets there on time.	Zajistím, aby se tam Tom dostal na čas.
When are you moving to your new house?	Kdy se stěhujete do vašeho nového domu?
Are you a doctor, sir?	Jste doktor, pane?
Dinner is served.	Podává se večeře.
This is the best method.	Tohle je nejlepší metoda.
Mary's closets are full of clothes she hasn't worn in years.	Skříně Mary jsou plné oblečení, které už roky nenosila.
I'm getting married in November.	V listopadu se žením.
Tom slid down the water slide.	Tom sjel dolů po bazénové skluzavce.
Are you looking for something specific?	Hledáte něco konkrétního?
Over three hundred people lost their lives that day.	Přes tři sta lidí přišlo toho dne o život.
Tom is telling you the truth.	Tom vám říká pravdu.
Tom doesn't know the difference between geography and geology.	Tom nezná rozdíl mezi zeměpisem a geologií.
Have you learned nothing from your mistakes?	Nepoučil jsi se ze svých chyb?
As a child, I’d only wear trousers.	Když jsem byl malý, nosil jsem pouze kalhoty.
Tom's hard work has paid off.	Tomova těžká práce se vyplatila.
Tom's life is back to normal.	Tomův život se vrátil do normálu.
Tom treated Mary like a queen.	Tom jednal s Mary jako s královnou.
Just as the fairy tale finished, the child had already fallen asleep.	Právě když ta pohádka skončila, dítě už spalo.
That's just nasty.	Je to prostě hnusné.
I do have confidence in Tom.	Opravdu Tomovi věřím.
I'm not Finnish.	Nejsem Fin.
Tom worked as a teacher and journalist.	Tom pracoval jako učitel a novinář.
They don't eat anything.	Oni nic nejedí.
Tom and Mary met with John.	Tom a Mary se setkali s Johnem.
The sea level is rising.	Úroveň hladiny moře se zvedá.
He won the competition.	Vyhrál tu soutěž.
Which one is your bag?	Která taška je tvoje?
Tom grabbed his bag and left.	Tom popadl svojí tašku a odešel.
Only one man survived.	Přežil jen jeden člověk.
We won't be able to survive without your help.	Nedokážeme přežít bez vaší pomoci.
No other casualties were reported.	Žádné další oběti nebyly nahlášeny.
Tom has a tough call to make.	Tom má před sebou těžký hovor.
We'll give you a ride.	Svezeme tě.
Tom doesn't have enough money to buy a new car.	Tom nemá dost peněz, aby si koupil nové auto.
I don't take life lightly.	Neberu život na lehkou váhu.
Sunflowers are beautiful flowers.	Slunečnice jsou krásné květiny.
We don't really have anything to talk about.	Skutečně se nemáme o čem bavit.
We don't really have anything in common.	Skutečně nemáme nic společného.
Light refreshments will be served.	Bude podáváno malé občerstvení.
The children watched TV while Tom cooked dinner.	Děti sledovaly televizi zatímco Tim vařil večeři.
Let's put things into perspective.	Uveďme věci do souvislostí.
I agree with everything Tom said at the meeting.	Souhlasím se vším, co tom na setkání řekl.
Tom held the knife like this.	Tom držel ten nůž takto.
We'll probably never know what happened to Tom.	Nejspíš se nikdy nedozvíme, co se stalo Tomovi.
It is a dream come true.	To je splněný sen.
Tom hates dogs.	Tom nenávidí psy.
Who should I ask?	Koho bych se měl zeptat?
Could that change?	Mohlo by se to změnit?
Tom said he needed to get up early tomorrow morning.	Tom řekl, že zítra potřebuje vstávat brzo.
Please go with Tom.	Jdi s Tomem, prosím.
Chivalry isn't dead.	Galantnost nevymřela.
Tom knows a lot of professional baseball players.	Tom zná hodně profesionálních hráčů baseballu.
Don't go over there.	Tam nechoď.
You can't leave me here.	Nemůžeš mě tady nechat.
My sister likes Tom.	Mojí sestře se líbí Tom.
Tom sang while he worked.	Tom si během práce zpíval.
Tom saw Mary wink at John.	Tom viděl Mary, jak mrká na Toma.
We need to do the same.	Musíme udělat to samé.
Immigrants are abusing the hospitality of Europe.	Imigranti v Evropě zneužívají pohostinnosti.
I actually agree with you on that.	Opravdu se v tom s tebou shodnu.
We'd like to start over.	Rádi bychom začali znovu.
We're feeling confident.	Důvěřujeme si.
The door was difficult to open.	Dveře bylo těžké otevřít.
We do know what to expect.	Nevíme, co máme očekávat.
Mary made Alice a new dress.	Mary ušila Alici nové šaty.
At least, no one was hurt.	Alespoň nebyl nikdo zraněn.
Tom can't have solved the problem yet.	Tom ten problém ještě nevyřešil.
It's almost October.	Je skoro říjen.
It'll soon be October.	Brzy bude říjen.
We used to call him Tom.	Říkávali jsme mu Tom.
Remember Tom's advice.	Nezapomeň na Tomovu radu.
Tom must be mad at you.	Tom na tebe musí být naštvaný.
He likes to show off.	Rád se předvádí.
We were both shaken.	Oba jsme byli otřeseni.
Tom will probably like this game.	Tomovi se nejspíš bude tato hra líbit.
Tom didn't stop talking.	Tom nepřestal mluvit.
Tom doesn't like mashed potatoes.	Tom nemá rád bramborovou kaši.
We're still nervous.	Stále jsme nervózní.
We're the good guys.	My jsme hodní kluci.
They aren't related.	Nejsou příbuzní.
They didn't succeed.	Neuspěli.
They're coming home.	Jdou domů.
Tom retires next spring.	Tom jde do důchodu na jaře příštího roku.
Tom said he would do it.	Tom řekl, že to udělá.
Tom carried out his plan.	Tom uskutečnil svůj plán.
Tom is a recovering alcoholic.	Tom je zotavující se alkoholik.
We couldn't see the top of the mountain.	Na vrcholek hory jsme neviděli.
We need to get rid of that.	Musíme se toho zbavit.
We're extremely optimistic.	Jsme hrozně optimističtí.
We haven't had any problems.	Neměli jsme žádné problémy.
Tom saw Mary's letter on the desk.	Tom viděl na stole dopis Mary.
Tom broke up with Mascia today.	Tom se dnes rozešel s Masciou.
The students are bored.	Studenti se nudí.
Tom sat on the floor and cried.	Tom seděl na zemi a plakal.
We have a good team right now.	Momentálně máme dobrý tým.
We know how important this is.	Víme, jak je to důležité.
I have billions of dollars.	Mám miliardy dolarů.
We've been here since October.	Jsme tu od října.
Tom may have gone already.	Tom už asi šel.
Tom ordered a cup of tea.	Tom objednal šálek čaje.
How long have you been smoking?	Jak dlouho už kouříš?
Turkish is about to become the second most used language in Tatoeba, surpassed only by English.	Turečtina je blízko k tomu, stát se druhým nejužívanějším jazykem na Tatoebě, překonaná pouze angličtinou.
I'm gay, so what?	Jsem gay, a co má být?
Are you paying together or separately?	Platíte dohromady nebo zvlášť?
If you can come, I will be very happy.	Budu velmi šťastný, když budeš moci přijít.
Tom was an architect.	Tom byl architekt.
Who do you support?	Koho podporuješ?
Who will be our next president?	Kdo bude náš příští prezident?
I wonder who the next president of the United States will be.	Jsem zvědav, kdo bude příštím prezidentem Spojených států.
We have to find out how to do that.	Musíme přijít na způsob, jak to udělat.
I'll do anything for Tom.	Udělam pro Toma cokoliv.
I do still love you, Mary, even if you are getting old.	Opravdu tě stále miluju, Mary, i když stárneš.
Your book is in my office.	Tvoje kniha je v mé kanceláři.
I've never thought much about it.	Nikdy jsem o tom moc nepřemýšlel.
Tom had his wallet stolen.	Tomovi ukradli peněženku.
I don't feel like doing this anymore.	Už nemám chuť to dělat.
I hope you and your wife have a nice trip.	Doufám, že budeš mít s manželkou hezký výlet.
Tom is my favorite singer.	Tom je můj oblíbený zpěvák.
I hope Tom will wait for me.	Doufám, že Tom na mě počká.
We have other priorities at the moment.	Momentálně máme jiné priority.
Tell Tom where he should go.	Řekni Tomovi, kam by měl jít.
I returned Tom's book to him.	Vrátil jsem mu Tomovu knihu.
Tom drank himself to death.	Tom se upil k smrti.
The colony was destroyed.	Kolonie byla zničena.
We want to get back there as soon as we can.	Chceme se tam vrátit, jakmile to půjde.
Tom hid it behind the door.	Tom to ukryl za dveřmi.
Tom is capable of anything.	Tom je schopen všeho.
You are my friends	Jste moji přátelé.
Tom is playing with my cat.	Tom si hraje s mojí kočkou.
Tom is scared to talk to me.	Tom se bojí se mnou mluvit.
I hate Tom, to tell you the truth.	Já Toma nenávidím, abych pravdu řekl.
Tom believes Mary was murdered.	Tom věří, že Mary byla zavražděna.
I got to know Tom when I was in Boston.	Seznámila jsem se s Tomem, když jsem byla v Bostonu.
I was kind of surprised to see Tom there.	Byl jsem jaksi překvapen, že jsem tam viděl Toma.
I didn't know Tom was allergic to peanuts.	Nevěděl jsem, že Tom má alergii na arašídy.
Tom is sitting on the front porch, reading a book.	Tom sedí na přední verandě a čte si knížku.
I was excited by the challenge.	Byl jsem tou výzvou vzrušen.
Tom bought drinks for everyone at the bar.	Tom koupil všem u baru pití.
Tom drove Mary to the nearest hospital.	Tom odvezl Mary do nejbližší nemocnice.
It was like a fairy tale.	Bylo to jako nějaké pohádka.
Mary is a midwife.	Mary je porodní asistentka.
Tom is someone who can't be trusted.	Tom je někdo, komu se nedá věřit.
Stay strong.	Zůstaň silný.
Christmas is just three days away.	Vánoce jsou již za tři dny.
Christmas falls on Monday this year.	Letos Vánoce připadají na pondělí.
I heard some people singing Christmas carols.	Slyšel jsem, jak někteří lidé zpívají Vánoční koledy.
Tom dropped snow down Mary's collar.	Tom hodil Mary za krk sníh.
Tom didn't get what he wished for.	Tom nedostal, po čem toužil.
Tom and Mary got into an argument.	Tom a Mary se dostali do hádky.
I knew Tom would ask.	Věděl jsem, že se Tom zeptá.
How many Christmas cards did you get last year?	Kolik vánočních pohlednic jste loni dostali?
I didn't intentionally break any rules.	Úmyslně jsem neporušil žádná pravidla.
That would explain your dizziness.	To by vysvětlilo tvojí závrať.
I found that absolutely shocking.	Naprosto mě to šokovalo.
Everyone learns from each other.	Všichni se učí od sebe navzájem.
Everyone knows who started this.	Každý ví, kdo to začal.
Tom has concerns about everything.	Tom si dělá starosti se vším.
Everyone has challenges in life.	Všichni mají v životě výzvy.
Everybody has been so wonderful.	Všichni byli úžasní.
Tom broke down and told the truth.	Tom to nevydržel a řekl pravdu.
What makes this time different?	Jaký je v tom tentokrát rozdíl?
Injuries can happen to anybody.	Každý se může zranit.
Tom laughed and shook his head.	Tom se zasmál a zavrtěl hlavou.
Tom laughed and looked at Mary.	Tom se zasmál a podíval se na Mary.
There was occasional laughter.	Občas se ozval smích.
Tom later died from his wounds.	Tom na svoje rány později zemřel.
There was absolutely no doubt.	Nebyly naprosto žádné pochybnosti.
There just wasn't enough time.	Prostě nebylo dost času.
Tom criticized Mary's approach.	Tom kritizoval přístup Mary.
I got angry when Tom said that.	Naštval jsem se když to Tom řekl.
I hope they get started soon.	Doufám, že začnou brzy.
I'm sure Tom didn't just stop.	Tom určitě nepřestal.
I don't want to criticize Tom.	Nechci Toma kritizovat.
Who had a motive to kill Tom?	Kdo měl motiv Toma zabít?
We want to keep it that way.	Chceme to tak nechat.
Tom went ahead with his plan.	Tom začal realizovat svůj plán.
Tom thought it would be safe.	Tom si myslel, že to bude bezpečné.
Tom looked somewhat familiar.	Tom vypadal jaksi povědomě.
Tom is candid about his past.	Tom je ohledně své minulosti otevřený.
I really didn't even notice.	Opravdu jsem si nevšiml.
What did Tom shout at crowd?	Co Tom křičel na dav?
Tom wanted to be a good cop.	Tom chtěl být dobrým poldou.
Tom lifted his hat politely.	Tom zdvořile smekl klobouk.
These are of no use to me.	Tyhle mi jsou k ničemu.
I'll sleep better tonight.	Dnes v noci budu spát lépe.
I agreed with the verdict.	Souhlasil jsem s verdiktem.
Tom suddenly became famous.	Tom se najednou stal slavným.
Tom almost lost his family.	Tom málem přišel o rodinu.
What if Tom was one of us?	Co kdyby Tom byl jedním z nás?
Tom knew he ought to move.	Tom věděl, že by se měl stěhovat.
Why is God punishing me?	Proč mě Bůh trestá?
I'm not afraid to ask Tom.	Nebojím se Toma požádat.
