Let's try something.	Spróbujmy coś.
If you ever go to Japan, please visit my hometown.	Jeśli pojedziesz do Japonii, odwiedź moje rodzinne miasto.
If you get scared during the night, just turn on your light.	Jeśli w nocy się przestraszysz, po prostu włącz światło.
If you look around, you'll see many people doing the same thing.	Jeśli się rozejrzysz, zobaczysz, że wiele osób robi to samo, co ty.
If you need my help, all you have to do is ask.	Jeśli potrzebujesz mojej pomocy, wystarczy poprosić.
If you throw your jeans in the washing machine, I'll wash them for you.	Jeśli wrzucisz dżinsy do pralki, wypiorę ci je.
If you want to come for a visit, please do.	Jeśli chcesz do mnie przyjechać, przyjeżdżaj.
If you want to learn a foreign language well, you should speak that language with native speakers as often as you can.	Jeśli chcesz się dobrze nauczyć języka, musisz jak najczęściej rozmawiać z rodzimymi użytkownikami.
If you want to master a language, you need to learn to think in that language.	Jeśli chcesz opanować język, musisz nauczyć się myśleć w tym języku.
If you want to sound like a native speaker, it'll take a lot of work.	Jeśli chcesz mówić jak rodzimy użytkownik, to wymaga to masę pracy.
If you want to sound like a native speaker, it's easier if you choose one dialect and stick with it. Native speakers don't usually mix dialects in everyday speaking.	Jeśli chcesz mówić jak rodzimy użytkownik, lepiej wybierz sobie określony dialekt i się go trzymaj. Zwykle bowiem nie miesza się dialektów.
If you want to sound like a native speaker, listen to native speakers whenever possible.	Jeśli chcesz mówić jak rodzimy użytkownik, słuchaj rodzimych użytkowników gdzie tylko możesz.
If you want to sound like a native speaker, you must be willing to practice saying the same sentence over and over in the same way that banjo players practice the same phrase over and over until they can play it correctly and at the desired tempo.	Jeśli chcesz mówić jak rodzimy użytkownik, musisz powtarzać to samo zdanie raz za razem - tak jak grający na banjo ćwiczą tę samą melodię, aż będą w stanie zagrać ją w pożądanym tempie.
If you want to sound more like a native speaker of American English, watch more American TV programs and fewer British TV programs.	Jeśli chcesz brzmieć jak rodowity Amerykanin, oglądaj więcej więcej telewizji amerykańskiej, a mniej brytyjskiej.
If you were given ten million dollars, how would you spend it?	Gdybyś dostał 10 mln dolarów, jak byś je wydał?
If you weren't exposed to a language until you were an adult, you are very, very unlikely to ever sound like a native speaker of that language.	Jeśli nie miało się okazji przyswoić danego języka przed dorosłością, szanse na poznanie go na poziomie rodzimego użytkownika są bardzo niewielkie.
If your company primarily does business with America, then you should be studying English with a native speaker from America.	Jeśli twoja firma prowadzi interesy przede wszystkim ze Stanami, musisz uczyć się angielskiego z rodowitym Amerykaninem.
In 2009, a man in New Zealand cooked and ate his pet dog.	W roku 2009 pewien Nowozelandczyk ugotował i zjadł swojego psa.
In many countries, whenever a group of people from various language backgrounds get together, English is usually the language that is spoken.	W wielu krajach, kiedy spotyka się wiele osób mówiących różnymi językami, wspólnym językiem staje się angielski.
In retrospect, I probably shouldn't have gone there with her.	Gdy teraz o tym myślę, dochodzę do wniosku, że nie powinienem był tam z nią jechać.
In retrospect, I should have known that it was a scam.	Kiedy teraz o tym myślę, to powinienem był się zorientować, że to oszustwo.
In retrospect, I should have treated her with more respect.	Dziś wiem, że powinienem był traktować ją z większym szacunkiem.
In retrospect, I think you were right.	Teraz wiem, że miałeś rację.
In retrospect, it may seem obvious that we shouldn't have been burning our trash so close to our house.	Teraz jest dla nas oczywiste, że nie powinniśmy byli palić śmieci tak blisko domu.
In retrospect, maybe I shouldn't have posted that photo in my blog.	Teraz sądzę, że niepotrzebnie wstawiałem to zdjęcie na swojego bloga.
In situations like these, a gun might come in handy.	W takich sytuacjach broń się przydaje.
In situations like these, it's best to remain calm.	W takich sytuacjach najlepiej zachować spokój.
In the end, we ended up eating at that shabby restaurant.	W końcu trafiliśmy na tę obskurną knajpę.
In this course, we'll spend time helping you sound more like a native speaker.	W trakcie tego kursu będziemy wam pomagać mówić jak rodzimi użytkownicy.
Instead of eating real food, we just ate junk food all day.	Zamiast prawdziwego jedzenia cały dzień jedliśmy junk food.
Instead of eating vegetables, he puts them in a blender and drinks them.	Zamiast jeść warzywa, wkłada je do blendera i wypija.
Is eating 1,800 calories a day enough?	Czy przyjmowanie 1800 kalorii dziennie wystarczy?
Is eating a clove of garlic every day beneficial to your health?	Czy jedzenie jednego ząbka czosnku dziennie jest dobre dla zdrowia?
Is eating between meals really bad for your health?	Czy podjadanie między posiłkami naprawdę jest tak niezdrowe?
Is eating cockroaches a bad idea?	Czy jedzenie karaluchów to zły pomysł?
Is eating egg yolks really that unhealthy?	Czy jedzenie żółtka z jajek naprawdę jest tak niezdrowe?
Is eating fish as healthy now as it used to be?	Czy jedzenie ryb jest tak samo zdrowe teraz jak kiedyś?
Is eating fish every day bad for you?	Czy codzienne jedzenie ryb jest niezdrowe?
Is eating fish good for you?	Czy jedzenie ryb jest zdrowe?
Is eating healthy more costly?	Czy zdrowe jedzenie jest droższe?
Is eating healthy more expensive?	Czy zdrowe jedzenie jest droższe?
Is eating less meat a good idea?	Czy dobrze jest jeść mniej mięsa?
Is eating liver bad for you?	Czy jedzenie wątróbki jest niezdrowe?
Is eating liver good for you?	Czy jedzenie wątróbki jest zdrowe?
Is eating meat morally wrong?	Czy jedzenie mięsa jest niemoralne?
Is eating more than eight oranges a day bad for you?	Czy jedzenie ponad ośmiu pomarańczy dziennie jest niezdrowe?
Is eating organic food worth the money?	Czy żywność organiczna jest warta swojej ceny?
Is eating organic food worth what it costs?	Czy jedzenie żywności organicznej jest warte swojej ceny?
Is eating people wrong?	Czy jedzenie ludzi jest złem?
Is eating pork a sin?	Czy jedzenie wieprzowiny to grzech?
Is eating potatoes fattening?	Czy ziemniaki są tuczące?
Is eating raw eggs safe?	Czy bezpiecznie jest jeść surowe jajka?
Is eating raw pork really bad for you?	Czy jedzenie wieprzowiny naprawdę jest niezdrowe?
Is eating raw pumpkin safe?	Czy jedzenie surowej dyni jest bezpieczne?
Is eating red meat unhealthy?	Czy jedzenie czerwonego mięsa jest niezdrowe?
Is eating sugar really that bad for you?	Czy jedzenie cukru naprawdę jest tak niezdrowe?
Is eating too much fiber bad for you?	Czy jedzenie zbyt dużo błonnika jest niezdrowe?
Is eating whale meat wrong?	Czy jedzenie mięsa wieloryba jest złem?
Is it morally wrong to eat meat?	Czy jedzenie mięsa jest niemoralne?
Is it morally wrong to eat the meat from some animals, but not other animals?	Czy niemoralne jedzenie mięsa jednych zwierząt, a innych nie?
Is it safe for children to eat in smoky restaurants?	Czy jest bezpieczne, by dzieci jadły w zadymionych restauracjach?
Is it safe for dogs to eat fish?	Czy psy powinny jeść ryby?
Is it safe to eat a pig's eyeball?	Czy jedzenie świńskich oczu jest bezpieczne?
Is it safe to eat food that has dropped on the floor?	Czy bezpieczne jest jedzenie czegoś, co spadło na ziemię?
Is it safe to eat raw fish during pregnancy?	Czy bezpieczne jest jedzenie w ciąży surowych ryb?
Is it safe to stay here?	Czy tu jest bezpiecznie?
Is that the best you can do?	Czy to wszystko, na co cię stać?
Is there any chance that you have eaten any of the contaminated food?	Czy jest możliwe, że jadłeś skażone jedzenie?
Is there some place I can lie down?	Czy mógłbym się gdzieś położyć?
Isn't it about time for another beer?	Czy już nie czas na kolejne piwo?
Isn't it about time to eat?	Czy nie czas na małe conieco?
Isn't it about time to get out of here?	Chyba czas na nas, zmywajmy się stąd.
Isn't it about time to go home?	Czy nie czas wracać do domu?
Isn't it true that you own a gun?	Czy to prawda, że masz broń?
Isn't it true that you visited her on the night in question?	Czy to prawda, że odwiedziłeś ją tego wieczoru?
It all happened so fast, I can't really explain it.	To wszystko zdarzyło się tak szybko, że nie umiem tego wyjaśnić.
It always takes time to get to know someone well.	Dobre poznanie kogoś zawsze wymaga czasu.
It doesn't make much sense to me that I have to pay more income tax than you even though you make more money than I do.	Nie widzę sensu w tym, że muszę płacić większy podatek od ciebie, chociaż ty więcej zarabiasz.
It doesn't make much sense to me that we aren't allowed to sit here.	Nie rozumiem, dlaczego nie możemy tu siadać.
It doesn't make much sense to me that it works well on my computer, but not on yours.	Nie mam pojęcia, dlaczego na moim komputerze działa, a na twoim nie.
It is best to avoid eating high cholesterol foods.	Najlepiej unikać żywności zawierającej dużo cholesterolu.
It just won't be the same around here without you.	Bez ciebie nic tu już nie będzie takie samo.
It looks like the thief came in through the window.	Wygląda na to, że złodziej wszedł oknem.
It looks like we'd better leave.	Chyba lepiej chodźmy sobie.
It looks like we're going to be staying here tonight.	Wygląda na to, że zostaniemy tu dziś wieczorem.
It looks like we're in for some nasty weather.	Chyba czeka nas paskudna pogoda.
It looks like we're running out of money.	Chyba kończą się nam pieniądze.
It looks like we're running out of water.	Chyba kończy się nam woda.
It looks like we're staying here tonight.	Chyba zostajemy tu na dziś wieczór.
It looks like winter is here to stay.	Chyba zima nas już nie opuści.
It may seem like a good idea to you, but I think it's a little dangerous.	Może dla ciebie to dobry pomysł, ale jak dla mnie to trochę ryzykowne.
It may seem like a lot of trouble to go through, but in the end, you'll be happy you did it.	To może się wydawać uciążliwe, ale per saldo będziesz zadowolony.
It may seem like a minor thing to you, but for a lot of people this is really difficult to do.	Dla ciebie jest to może mało znaczące, ale wiele osób nie dałoby sobie z tym rady.
It may seem like an awful lot of money, but it'll be money well spent.	Może to się wydawać znaczącą sumą, ale to dobrze ulokowane pieniądze.
It must be a nightmare to clean this place.	Sprzątanie tutaj to chyba mordęga.
It seemed like a nice idea at the time, but I wish I hadn't done it.	Wtedy wydawało się to niezłym pomysłem, ale teraz żałuję, że to zrobiłem.
It seemed so real, but I guess it was just a crazy dream.	Wydawało się to zupełnie rzeczywiste, ale to chyba był tylko szalony sen.
It seems like just yesterday that we first met.	Nasze pierwsze spotkanie wydaje się, jakby było wczoraj.
It seems like just yesterday that you were here.	Wydaje mi się, że byłeś tu ledwo wczoraj.
It seems like summer is finally here.	Wydaje się, że mamy już lato.
It seems like the rainy season is finally over.	Chyba pora deszczowa wreszcie się skończyła.
It seems like we just keep going around in circles, doing the same old thing.	Mam wrażenie, że kręcimy się w kółko, robimy wciąż to samo.
It seems like we're going to be a little late.	Chyba trochę się spóźnimy.
It seems like you got up on the wrong side of the bed this morning.	Coś mi się widzi, że wstałeś dziś lewą nogą.
It seems like your only choice is to go.	Chyba nie masz innego wyjścia jak sobie iść.
It seems that the only time he isn't eating is when he's sleeping.	On nie je chyba tylko wtedy, gdy śpi.
