Let's try something.	Pabandykime ką nors.
Buy a hedgehog and you'll be happy.	Nusipirk ežį ir būsi laimingas.
To hell with your problems.	Velniop su tavo problemomis.
She always dresses in black.	Ji visada rengiasi juodai.
They should know it.	Jie turėtų tą žinoti.
This is a funny sentence.	Šis sakinys yra juokingas.
She became a famous painter.	Ji tapo įžymia dailininke.
I don't work that much!	Aš tiek nedirbu!
You never get my jokes.	Tu niekada nesupranti mano juokų.
Do the children go to school?	Ar vaikai eina į mokyklą?
We should take off our shoes before entering the house.	Mes turime nusiauti batus prieš įeinant į namą.
They've fooled you.	Jie tave apgavo.
Cool story, bro.	Kieta istorija, brolau.
Real men drink tea.	Tikri vyrai geria arbatą.
A promise is not enough.	Pažado nepakanka.
Pleased to meet you. I am an anteater.	Malonu susipažinti. Esu skruzdėda.
There's always a next time.	Visada yra kitas kartas.
Please wait half an hour.	Prašau palaukti pusvaladį.
There was peace all over the world.	Visame pasaulyje buvo taika.
There is a small brown dog under that table.	Po to stalų yra mažas rudas šuniukas.
It's Monday today and it will be Tuesday tomorrow.	Šiandien yra pirmadienis, o rytoj bus antradienis.
I remember what you said.	Aš prisimenu ką tu pasakei.
Many people in the world are hungry.	Pasaulyje daug žmonių yra alkani.
Last year, there was a bad harvest.	Praeitų metų derlius buvo prastas.
She works at a bank.	Ji dirba banke.
He came.	Jis atėjo.
Without you, life is awful.	Be tavęs gyvenimas siaubingas.
Hello everyone!	Sveiki visi!
Without water, you could not live.	Be vandens, tu negalėtum gyventi.
She traveled around the world.	Ji keliavo aplink pasaulį.
She speaks Russian.	Ji kalba rusiškai.
He killed himself.	Jis nusižudė.
She is just a child.	Ji tėra vaikas.
I wish you luck.	Linkiu tau sekmės.
He is opening the window.	Jis atidaro langą.
I am learning Turkish.	Aš mokausi turkų kalbos.
This is the city I told you about.	Tai yra miestas apie kurį aš tau sakiau.
Shit!	Šūdas!
Where do you see the books?	Kur tu matai knygas?
What time does she get up?	Kelintą ji atsikelia?
Don't call me an idiot!	Nevadink manęs kvaile!
I hope I can drive your car without any troubles.	Tikiuosi kad galėsiu vairuoti tavo automobilį be jokių problemų.
If you are here, it means you care.	Jeigu tu esi čia, reiškia tau rūpi.
He's a very important person.	Jis yra labai svarbus žmogus.
I never drink tea with lemon.	Niekada negeriu arbatos su citrina.
My grandfather raises ducks.	Mano senelis augina antis.
Do you travel much?	Daug keliauji?
He is not a bad person.	Jis nėra blogas žmogus.
He's not a bad person.	Jis nėra blogas žmogus.
Many people have gathered.	Susirinko daug žmonių.
I'm no expert.	Nesu ekspertas.
I'll need to check my schedule.	Man reikės patikrinti savo tvarkaraštį.
I don't know what kind of person he is.	Aš nežinau koks jis per žmogus.
We live, not as we wish to, but as we can.	Mes gyvename ne taip kaip norime or taip kaip galime.
Please continue.	Prašau tęsti.
Mr. Bush is a president.	Ponas Bušas yra prezidentas.
Which woman was talking to you?	Kuri moteris su tavimi kalbėjo?
Don’t open the window!	Neatidaryk lango!
He's a journalist.	Jis yra žurnalistas.
Which woman do you stay with?	Su kuria moterimi tu lieki?
Which woman's son is sick?	Kurios moters sūnus serga?
Is it still far from here?	Ar tai vis dar toli nuo čia?
I work at the embassy.	Dirbu ambasadoje.
A king's daughter is a princess.	Karaliaus dukra yra princesė.
They're inside.	Jie viduje.
All of the apples that fall are eaten by the pigs.	Visus nukritusius obuolius suėda kiaulės.
The cup is on the table.	Puodelis yra ant stalo.
She usually comes here on Tuesdays.	Ji įprastai čia ateina antradieniais.
This little girl lives in Brazil.	Ši maža mergaitė gyvena Brazilijoje.
Have you already done your homework?	Ar jau atlikai namų darbus?
My son has a toothache.	Mano sūnui skauda dantį.
The cows are on the farm.	Karvės yra fermoje.
The birds were hungry.	Paukščiai buvo alkani.
I seldom speak to him.	Aš retai su juo kalbu.
Choose one.	Pasirink vieną.
He's coming closer.	Jis artėja.
I'm not a magician.	Aš ne burtininkas.
She asked him why he was crying, but he didn't answer.	Ji paklausė jo, kodėl jis verkė, bet jis neatsakė.
She bought him a dog.	Ji nupirko jam šunį.
She didn't want him to die.	Ji nenorėjo kad jis mirtų.
She greeted him cheerfully.	Ji sutiko jį džiugiai.
She hates him.	Ji nekenčia jo.
She hired him.	Ji pasamdė jį.
She kissed him on the cheek.	Ji pabučiavo jį į skruostą.
She named him Charles.	Ji pavadino jį Čarlsu.
She needs him more than he needs her.	Jai reikia jo labiau nei jam reikia jos.
She told him that she was happy.	Ji jam pasakė kad ji buvo laiminga.
She took him to the lake.	Ji nuvedė jį prie ežero.
She writes to him every week.	Ji rašo jam kiekvieną savaitę.
She's older than him.	Ji už jį vyresnė.
It would be great if we could meet again.	Būtų nuostabu jei mes galėtume susitikti dar kartą.
That skirt's too short, isn't it?	Tas sijonas yra per trumpas, ar ne?
Wow, that looks tasty.	Oho, tai atrodo skanu.
Wow! That looks delicious.	Oho! Tai atrodo skanu.
Oh no! I forgot my wallet.	O ne! Aš pamiršau savo piniginę.
Two children are sitting on top of the fence.	Du vaikai sėdi ant tvoros viršaus.
Move quietly.	Judėk tyliai.
I want to die with Getter Jaani.	Aš noriu numirti su Getter Jaani.
I'm happy because I am not a woman.	Esu laimingas, kad nesu moteris.
We lost a lot of time.	Mes praradome daug laiko.
She is currently in danger.	Ji šiuo metu yra pavojuje.
Vladivostok is a city in Russia.	Vladivostokas yra miestas Rusijoje.
Her coat wasn't appropriate for the occasion.	Jos paltas nebuvo tinkamas progai.
His story wasn't appropriate for the occasion.	Jo pasakojimas nebuvo tinkamas progai.
What kind of food should I be feeding my dog?	Kokiu maistu aš turėčiau maitinti savo šunį?
In the winter, days are shorter.	Žiemą dienos trumpesnės.
What's your favorite city in the world?	Kuris miestas yra tavo mėgstamiausias pasaulyje?
What's your favorite curse word?	Koks tavo mėgstamiausias keiksmažodis?
What's your favorite weapon?	Koks yra tavo mėgstamiausias ginklas?
Someone came.	Kažkas atėjo.
Who's your favorite drummer?	Kas tavo mėgstamiausias būgnininkas?
Who's your favorite writer?	Kas yra tavo mėgstamiausias rašytojas?
We made a huge mistake.	Mes padarėme didelią klaidą.
There is nothing in this world constant, but inconstancy.	Nėra nieko pastovesnio už laikiną.
Before I get out of bed, I spend a little time thinking about what I'll be doing the rest of the day.	Prieš atsikeldamas iš lovos, aš praleidžiu kažkiek laiko galvodamas apie tai, ką veiksiu likusią dienos dalį.
How much time does the average teenager watch TV every day?	Kiek laiko kiekvieną dieną vidutinis paauglys žiūri televizorių?
Could you tell me your mobile number please?	Gal galėtumei man duoti savo mobiliojo telefono numerį?
My daughter likes to play with dolls.	Mano dukra mėgsta žaisti su lėlėmis.
English is spoken around the world.	Anglų kalba yra kalbama aplink pasaulį.
Keep listening.	Klausykis ir toliau.
Fight for your right.	Kovok už savo teisę.
He is lying.	Jis meluoja.
He knows where we live.	Jis žino kur mes gyvename.
I believe I have now told you everything.	Manau kad dabar jau viską tau pasakiau.
I think you'd better go and visit him.	Manau geriau būtų jei tu nueitum ir jį aplankytum.
I think you should visit him.	Aš manau kad tu turėtum jį aplankyti.
If he really liked me, he would call me more often.	Jei jis tikrai mane mėgtų, jis man dažniau skambintų.
I got a bonus.	Aš gavau bonusą.
I want you to want me.	Aš noriu kad tu manęs norėtum.
That, what she said, sounds strange.	Tai ką ji pasakė skamba keistai.
The police will put you in prison.	Policija pasodins tave į kalėjimą.
Impossible.	Neįmanoma.
Sometimes a cigar is just a cigar.	Kartais cigaras tėra cigaras.
I didn't understand what you said.	Aš nesupratau ką tu pasakei.
When is the next guided tour?	Kada bus kita ekskursija su gidu?
My dad is stronger than your dad.	Mano tėtis yra stipresnis už tavo tėtį.
I have run out of money.	Pas mane baigėsi pinigai.
You have no taste.	Jūs neturite skonio.
My mother's feeling better.	Mano motina jaučiasi geriau.
The job is almost finished.	Darbas beveik pabaigtas.
My God, help me!	Dieve, padėk man!
I'm going to the park.	Einu į parką.
We play soccer every Saturday.	Mes žaidžiame futbolą kiekvieną šeštadienį.
Tom does not love cheese.	Tomas nemėgsta sūrio.
Could you open the window?	Ar galėtum atidaryti langą?
You know who she is?	Ar žinai kas ji tokia?
I don't have a very good dictionary.	Aš neturiu labai gero žodyno.
I'm too young to die!	Aš per jaunas mirti!
Please, forgive me.	Prašau, atleisk man.
Let me have a taste.	Duok man paragauti.
The movie's about to start.	Filmas tuoj prasidės.
I just remembered something.	Aš kątik kažką prisiminiau.
There was a cat on the table.	Ant stalo buvo katė.
So she works at this factory, does she?	Tai ji dirba šiame fabrike, ar ne?
African elephants are larger than Asian elephants.	Afrikietiški drambliai yra didesni už azijietiškus dramblius.
Hooray!	Valio!
You're too young to die, my friend.	Tu esi per jaunas mirti, mano drauge.
Would you please tell me what you see in him?	Ar galėtum man pasakyti ką tu jame matai?
I dream of going to Lithuania and living there.	Aš svajoju išvykti į Lietuvą ir ten apsigyventi.
This is my email address.	Štai mano elektroninio pašto adresas.
Good morning.	Labas rytas.
In Ankara, all the seasons are like winter.	Ankaroje, visi metų laikai yra tarsi žiema.
I went to Paris.	Nuvykau į Paryžių.
Farewell!	Sudie.
I found my shoes.	Aš radau savo batus.
Go to the barbershop.	Nueik į kirpyklą.
A wolf cannot be tamed.	Vilko neįmanoma prisijaukinti.
Are you seriously thinking about buying a computer from that store?	Ar rimtai galvoji pirkti kompiuterį šioje parduotuvėje?
Did you say something?	Sakei ką nors?
Didn't you tell me yesterday that you wouldn't be late today?	Argi nesakei vakar, kad šiandien napavėluosi?
Do I curse too much?	Ar aš per daug keikiuosi?
Do you believe in love at first sight?	Ar tikite meile iš pirmo žvilgsnio?
Do you hear something?	Ar ką nors girdi?
Do you think I'm stupid?	Manai kad esu kvailas?
Do you think it's dangerous to eat genetically modified food?	Ar manai kad valgyti genetškai modifikuotą maistą yra pavojinga?
Have you been told the reasons why we didn't hire you?	Ar tau pasakė priežastis kodėl mes tavęs neįdarbinome?
Have you told anyone where our hideout is?	Ar kam nors sakei kur yra mūsų slėptuvė?
How much should my daughter be eating?	Kiek mano dukra turėtų valgyti?
I asked them to fix my car.	Paprašiau jų sutaisyti mano automobilį.
I ate too much.	Persivalgiau.
I can still remember the time when we went on a picnic together.	Aš ir dabar atsimenu tuos laikus, kai su tavim kartu rengėme iškylas.
I can understand why you don't want to eat there.	Aš suprantu kodėl tu nenori ten valgyti.
I can't believe that you like that restaurant.	Aš negaliu patikėti kad tau patinka tas restoranas.
I can't believe that you love me.	Aš negaliu patikėti kad tu mane myli.
I can't believe that you really sold that junk for such a high price.	Negaliu patikėti kad pardavei tą šlamštą už tokią kainą.
I can't believe that you're really in love with me.	Aš negaliu patikėti kad tu tikrai mane myli.
I can't tell you everything.	Aš negaliu tau visko pasakyti.
I eat lunch every day at noon.	Pietus kasdien valgau vidurdienį.
I know the reason, but I can't tell you.	Aš žinau priežatį, bet negaliu tau pasakyti.
I now view life differently than I used to.	Aš dabar žiūriu į gyvenimą kitaip nei kadaise.
I promise you I won't ever leave you.	Pažadu kad niekad tavęs nepaliksiu.
I promise you I'll come early.	Aš pažadu tau kad ateisiu anksti.
I promise you I'll help you.	Aš prižadu kad tau padėsiu.
I think it's highly unlikely that we'll be able to escape from this prison.	Manau, kad mums vargu ar pavyks pabėgti iš šio kalėjimo.
I thought we were going to go somewhere.	Aš maniau kad mes ketinome kažkur eiti.
I'd like to get to know you better.	Norėčiau geriau tave pažinti.
I'm in no hurry.	Aš niekur neskubu.
I'm not much of a singer.	Aš nesu labai geras daininkas.
I've already paid for the first lesson.	Aš jau užmokėjau už pirmą pamoką.
I've always wanted to be a professional basketball player.	Aš visada norėjau tapti profesionaliu krepšinio žaidėju.
I've been looking for a girl like you.	Ieškojau tokios merginos kaip tu.
I've just eaten so I'm not hungry.	Aš ką tik pavalgiau, taigi nesu alkana.
Is eating fish good for you?	Ar yra sveika valgti žuvis?
Isn't it about time to go home?	Argi ne laikas jau eiti namo?
Isn't it true that you own a gun?	Argi ne tiesa kad tu turi ginklą?
It's dangerous to play with fire.	Pavojinga žaisti su ugnimi.
It's unlikely that a hacker could get into our website.	Mažai tikėtina, jog į mūsų internetinę svetainę galėjo įsibrauti hakeris.
It's very unlikely that he is actually the same man you met ten years ago.	Yra labai mažai tikėtina kad jis tikrai yra tas pats vyras kurį tu sutikai prieš dešimt metų.
Let me tell you the reasons that I don't agree with you.	Leisk man pasakyti tau priežastis kodėl aš su tavimi nesutinku.
Let me tell you why you shouldn't be here.	Leisk man pasakyti kodėl tu neturėtum čia būti.
Most folks ate very quickly and the food soon disappeared.	Dauguma žmonių valgė labai greitai, ir maistas greitai dingo.
Some people eat sushi with their hands.	Kai kurie žmonės valgo sushi rankomis.
Somehow, you look different today.	Tu šiandien atrodai kažkaip kitaip.
Someone is lying.	Kažkas meluoja.
Today is our last day of school.	Šiandien mums paskutinė diena mokykloje.
We love you so much.	Mes taip tave mylime.
What is the strangest thing you've ever eaten?	Koks yra keisčiausias dalykas, kurį tau kada nors yra tekę valgyti?
What kind of beer do you like to drink?	Kokį alų mėgsti gerti?
What kind of house do you live in?	Kokiame name tu gyveni?
What kind of information are you looking for?	Kokios informacijos tu ieškai?
What kind of person would do that kind of thing?	Koks žmogus kažką tokio padarytų?
You can download audio files by native speakers from our website.	Galite parsisiųsti mūsų svetainės kalbančiųjų gimtąja kalba įrašytus garso failus.
You don't know what it is, do you?	Tu nežinai kas tai, ar ne?
You don't know what to do next, do you?	Tu nežinai ką toliau daryti, ar ne?
You're the only person who ever calls me after 10:00 p.m.	Tu esi vienintelis žmogus, kuris man skambina po dešimtos valandos vakaro.
