Ας δοκιμάσουμε κάτι!	Let's try something.
Ο Τομ έκανε τρεις αλλαγές.	Tom made three changes.
Η Βοστώνη αλλάζει.	Boston is changing.
Ο Τομ ήρθε στη Βοστώνη το 2013.	Tom came to Boston in 2013.
Ο Τομ ήρθε το 2013 στη Βοστώνη.	Tom came to Boston in 2013.
Ο Τομ πέθανε τον Οκτώβριο.	Tom died in October.
Ελπίζω να βρουν τον Τομ.	I hope they find Tom.
Δεν μπορώ να βρω τον Τομ.	I can't find Tom.
Ο Τομ είναι απόφοιτος του Χάρβαρντ.	Tom is a Harvard graduate.
Είμαι απόφοιτος του Χάρβαρντ.	I'm a Harvard graduate.
Τι συνέβη τον Οκτώβριο;	What happened in October?
Αυτό συνέβη τον Οκτώβριο.	That happened in October.
Αγκάλιασα ον Τομ.	I hugged Tom.
Τ' όνομα του γείτονά μου είναι Τομ Τζάκσον.	My neighbor's name is Tom Jackson.
Νόμιζα πως ήταν όλοι Καναδέζοι.	I thought they were all Canadians.
Νόμιζα πως ήταν όλοι Καναδοί.	I thought they were all Canadians.
Νόμιζα πως ήταν όλες Καναδέζες.	I thought they were all Canadians.
Νόμιζα πως ήταν όλες Καναδές.	I thought they were all Canadians.
Αυτά είναι τ' αγαπημένα μου.	These are my favorites.
Αυτά είναι τα αγαπημένα μου.	These are my favorites.
Αυτές είναι οι αγαπημένες μου.	These are my favorites.
Αυτές είν' οι αγαπημένες μου.	These are my favorites.
Αυτοί είν' οι αγαπημένοι μου.	These are my favorites.
Αυτοί είναι οι αγαπημένοι μου.	These are my favorites.
Ζω στην Αυστραλία.	I live in Australia.
Είδα τον Τομ και τη Μαίρη.	I saw Tom and Mary.
Η καρδιά μου είναι δική σου.	My heart is yours.
Η καρδιά μου είναι δική σας.	My heart is yours.
Διέκοψα τον Τομ.	I interrupted Tom.
Έχω εφιάλτες.	I have nightmares.
Ήμουν υπέρβαρος.	I was overweight.
Ήμουν υπέρβαρη.	I was overweight.
Ήμουν στο λεωφορείο.	I was on the bus.
Μου αρέσει η Αυστραλία.	I like Australia.
Μ' αρέσει η Αυστραλία.	I like Australia.
Έχω γκρίζα μαλλιά.	I have gray hair.
Μ' αρέσει το κόκκινο κρασί.	I like red wine.
Μου αρέσει το κόκκινο κρασί.	I like red wine.
Τι θα χρειαστώ;	What'll I need?
Μου αρέσουν αυτά.	I like these.
Μ' αρέσουν αυτά.	I like these.
Μ' αρέσουν αυτές.	I like these.
Μου αρέσουν αυτές.	I like these.
Μου αρέσουν αυτοί.	I like these.
Μ' αρέσουν αυτοί.	I like these.
Εμπιστεύομαι τον Τομ.	I trust Tom.
Ο Τομ ήταν εντυπωσιακός.	Tom was impressive.
Βελτιώθηκαν τα γαλλικά του Tom;	Has Tom's French improved?
Πολλοί άνθρωποι τραυματίστηκαν.	Many people were injured.
Τραυματίστηκαν πολλοί άνθρωποι.	Many people were injured.
Πόσοι τραυματίστηκαν;	How many were injured?
Πόσες τραυματίστηκαν;	How many were injured?
Πόσα τραυματίστηκαν;	How many were injured?
Πότε τραυματίστηκε ο Τομ;	When was Tom injured?
Είναι καλή επένδυση.	It's a good investment.
Είναι μια καλή επένδυση.	It's a good investment.
Χρειάζονται επενδυτές.	They need investors.
Κανείς δε γέλασε.	Nobody laughed.
Ο Τομ έφυγε πριν από περίπου τριάντα λεπτά.	Tom left about thirty minutes ago.
Ο Τομ άναψε το κερί.	Tom lit the candle.
Καλύτερα να περιμένουμε λίγο ακόμα.	We'd better wait a little longer.
Και ο Τομ και ο Τζον παντρεύτηκαν Καναδέζες.	Both Tom and John married Canadian women.
Και ο Τομ και ο Τζον παντρεύτηκαν Καναδές.	Both Tom and John married Canadian women.
Χρειαζόμασταν νίκη.	We needed a win.
Χρειαζόμασταν μια νίκη.	We needed a win.
Ο Τομ άνοιξε τον φάκελο.	Tom opened the envelope.
Μιλήσαμε για την οδό Παρκ.	We talked about Park Street.
Οι περισσότεροι από τους συμμετέχοντες είναι από την Αυστραλία.	Most of the participants are from Australia.
Οι περισσότερες απ' τις συμμετέχουσες είναι απ' την Αυστραλία.	Most of the participants are from Australia.
Οι τιμές είναι λογικές.	Prices are reasonable.
Έχουν πολλές ερωτήσεις.	They have many questions.
Έχεις σχέση;	Are you in a relationship?
Έχετε σχέση;	Are you in a relationship?
Είσαι δεσμευμένος;	Are you in a relationship?
Είσαι δεσμευμένη;	Are you in a relationship?
Είστε δεσμευμένοι;	Are you in a relationship?
Είστε δεσμευμένες;	Are you in a relationship?
Είστε δεσμευμένος;	Are you in a relationship?
Είστε δεσμευμένη;	Are you in a relationship?
Ο Τομ επέστρεψε στην Αυστραλία.	Tom returned to Australia.
Ο Τομ γύρισε στην Αυστραλία.	Tom returned to Australia.
O Τομ δεν είπε τίποτα υποτιμητικό.	Tom said nothing derogatory.
Τα λέμε τον Οκτώβριο.	See you in October.
Τι πουλάνε;	What are they selling?
Κάποιος τραγουδάει.	Someone is singing.
Ο Τομ μίλησε στο πλήθος.	Tom spoke to the crowd.
Μείναμε τρεις νύχτες στη Βοστώνη.	We stayed in Boston three nights.
Μείναμε τρεις βραδιές στη Βοστώνη.	We stayed in Boston three nights.
Μείναμε τρία βράδια στη Βοστώνη.	We stayed in Boston three nights.
Προσπαθήστε να μείνετε ακίνητοι.	Try to stay still.
Προσπαθήστε να μείνετε ακίνητες.	Try to stay still.
Προσπαθήστε να μείνετε ακίνητα.	Try to stay still.
Προσπαθήστε να μείνετε ακίνητος.	Try to stay still.
Προσπαθήστε να μείνετε ακίνητη.	Try to stay still.
Προσπάθησε να μείνεις ακίνητη.	Try to stay still.
Προσπάθησε να μείνεις ακίνητος.	Try to stay still.
Θέλουν να μείνουν.	They want to stay.
Η μουσική σταμάτησε απότομα.	The music stopped abruptly.
Ο Τομ έχει πολλές δυνάμεις.	Tom has many strengths.
Ο Τομ σπουδάζει στη Βοστώνη.	Tom is studying in Boston.
Όλοι υποφέρουν.	Everyone is suffering.
Κανείς δε θα υποφέρει.	No one will suffer.
Υποφέραμε πολύ.	We suffered a lot.
Όλοι υποφέραμε.	We all suffered.
Έχουμε προμηθευτές.	We have suppliers.
Στηρίζουμε την απόφαση του Τομ.	We support Tom's decision.
Υποστηρίζαμε ο ένας τον άλλο.	We supported each other.
Υποστηρίζαμε η μία την άλλη.	We supported each other.
Ο Τομ δεν μπορεί να κολυμπήσει.	Tom is not able to swim.
Ο Τομ μίλησε για τη ζωή του στη Βοστώνη.	Tom talked about his life in Boston.
Μιλήσαμε για την Αυστραλία.	We talked about Australia.
Ο Τομ ήταν ο δάσκαλος της Μαίρης.	Tom was Mary's teacher.
Δίδαξέ μας κάτι καινούριο.	Teach us something new.
Διδάξτε μας κάτι καινούριο.	Teach us something new.
Ο Τομ δίδαξε στο Χάρβαρντ.	Tom taught at Harvard.
Ο Τομ είναι ο δάσκαλος.	Tom is the teacher.
Ο Τομ είν' ο δάσκαλος.	Tom is the teacher.
Ο Τομ είπε πολλές ιστορίες στα παιδιά.	Tom told the children many stories.
Πείτε μας την αλήθεια.	Tell us the truth.
Πες μας την αλήθεια.	Tell us the truth.
Πού είναι η γραβάτα σου;	Where is your tie?
Πώς ήταν το ταξίδι σου στην Αυστραλία;	How was your trip to Australia?
Πώς ήταν το ταξίδι σας στην Αυστραλία;	How was your trip to Australia?
Ο Τομ επισκέφτηκε την Αυστραλία.	Tom visited Australia.
Ο Τομ δε θα εκδοθεί στην Αυστραλία.	Tom won't be extradited to Australia.
Δε θα εκδοθεί στην Αυστραλία ο Τομ.	Tom won't be extradited to Australia.
Γράψε τα πάντα.	Write everything down.
Εσύ πρώτος.	You first.
Εσύ πρώτη.	You first.
Εσείς πρώτοι.	You first.
Εσείς πρώτες.	You first.
Εσείς πρώτος.	You first.
Εσείς πρώτη.	You first.
Πέθανε την περασμένη εβδομάδα.	She died last week.
Πέθανε την περασμένη βδομάδα.	She died last week.
Σε ποια πόλη μένεις;	What city do you live in?
Σε ποια πόλη μένετε;	What city do you live in?
Ήθελαν να κλέψουν τ' αμάξι.	They wanted to steal the car.
Ήθελαν να κλέψουν τ' αυτοκίνητο.	They wanted to steal the car.
Θέλησαν να κλέψουν τ' αμάξι.	They wanted to steal the car.
Θέλησαν να κλέψουν τ' αυτοκίνητο.	They wanted to steal the car.
Το γραφείο μου είναι στο κέντρο της πόλης.	My office is in the city centre.
Ήμουν στη Ρώμη.	I was in Rome.
Το όνομα μου είναι πολύ σπάνιο στη χώρα μου.	My name is very rare in my country.
Δεν πρέπει να πάω - θέλω να πάω.	I shouldn't go - I want to go.
Υπάρχει γιατρός ανάμεσά μας;	Is there any doctor among us?
Δεν είμαι αναλφάβητος.	I am not an analphabet.
Σ' αρέσει να πληγώνεις τους ανθρώπους.	You like to hurt people.
Σου αρέσει να πληγώνεις τους ανθρώπους.	You like to hurt people.
Σας αρέσει να πληγώνετε τους ανθρώπους.	You like to hurt people.
Πού κολυμπούν;	Where are they swimming?
Ο Τομ δε μιλάει ποτέ στη Μαίρη.	Tom never talks to Mary.
Καλωσήρθατε στην ομάδα.	Welcome to the team.
Καλωσήρθατε στις ΗΠΑ.	Welcome to the US.
Μιλάω Λιθουανικά.	I speak Lithuanian.
Ο Τομ Τζάκσον είναι ο πρόεδρος της εταιρείας.	Tom Jackson is the president of this company.
Ο κύριος Τζάκσον είναι ο διευθυντής του σχολείου μας.	Mr. Jackson is the principal of our school.
Ο κύριος Τζάκσον είναι ο διευθυντής της σχολής μας.	Mr. Jackson is the principal of our school.
Τα κατορθώματα του Τομ είναι εντυπωσιακά.	Tom's achievements are impressive.
Ο Τομ ήταν διστακτικός, αλλά συμφώνησε.	Tom was reluctant, but he agreed.
Περάσαμε τρεις μέρες στη Βοστώνη.	We spent three days in Boston.
